2024-01-24 12:54:24,587 :- 00001: Feedback Code Starting
2024-01-24 12:54:25,840 :- 00043: 160 , 10.00 , -0.10 || 1706081065, 17.601663152675 , 78.126609600872, 0.01 , 0.01 ,10.66 , 9.72 , 1.00 , -0.52 , 358.95
2024-01-24 12:54:25,870 :- 00044: 163 , 10.00 , -0.10 || 1706081065, 17.601663152675 , 78.126609600872, 0.01 , 0.01 ,10.66 , 9.63 , 1.00 , -0.51 , 358.95
2024-01-24 12:54:25,900 :- 00045: 166 , 10.00 , -0.10 || 1706081065, 17.601663152675 , 78.126609600872, 0.01 , 0.01 ,10.66 , 9.86 , 1.00 , -0.49 , 358.94
2024-01-24 12:54:25,930 :- 00046: 169 , 10.00 , -0.10 || 1706081065, 17.601665909201 , 78.126609660136, 0.01 , 0.01 ,10.71 , 9.85 , 1.00 , -0.49 , 358.94
2024-01-24 12:54:25,961 :- 00047: 172 , 10.00 , -0.10 || 1706081065, 17.601665909201 , 78.126609660136, 0.01 , 0.01 ,10.71 , 9.52 , 1.01 , -0.48 , 358.93
2024-01-24 12:54:25,990 :- 00048: 175 , 10.00 , -0.10 || 1706081065, 17.601665909201 , 78.126609660136, 0.01 , 0.01 ,10.71 , 9.77 , 1.01 , -0.47 , 358.93
2024-01-24 12:54:26,021 :- 00049: 178 , 10.00 , -0.10 || 1706081066, 17.601668594394 , 78.126609613096, 0.01 , 0.01 ,10.70 , 10.03 , 1.01 , -0.46 , 358.92
2024-01-24 12:54:26,050 :- 00050: 181 , 10.00 , -0.10 || 1706081066, 17.601668594394 , 78.126609613096, 0.01 , 0.01 ,10.70 , 10.10 , 1.01 , -0.45 , 358.91
2024-01-24 12:54:26,080 :- 00051: 181 , 10.00 , -0.10 || 1706081066, 17.601668594394 , 78.126609613096, 0.01 , 0.01 ,10.70 , 10.10 , 1.01 , -0.45 , 358.911706081066, 17.601668594394 , 78.126609613096, 0.01 , 0.01 ,10.70 , 9.91 , 1.01 , -0.45 , 358.91
2024-01-24 12:54:26,110 :- 00052: 187 , 10.00 , -0.10 || 1706081066, 17.601668594394 , 78.126609613096, 0.01 , 0.01 ,10.72 , 9.71 , 1.00 , -0.43 , 358.91
2024-01-24 12:54:26,140 :- 00053: 190 , 10.00 , -0.10 || 1706081066, 17.601671283457 , 78.126609582742, 0.01 , 0.01 ,10.72 , 9.81 , 1.00 , -0.43 , 358.90
2024-01-24 12:54:26,170 :- 00054: 193 , 10.00 , -0.10 || 1706081066, 17.601671283457 , 78.126609582742, 0.01 , 0.01 ,10.72 , 9.77 , 1.00 , -0.41 , 358.90
2024-01-24 12:54:26,200 :- 00055: 196 , 10.00 , -0.10 || 1706081066, 17.601671283457 , 78.126609582742, 0.01 , 0.01 ,10.72 , 9.88 , 1.01 , -0.39 , 358.90
2024-01-24 12:54:26,230 :- 00056: 199 , 10.00 , -0.10 || 1706081066, 17.601673982997 , 78.126609539436, 0.01 , 0.01 ,10.76 , 9.78 , 1.01 , -0.38 , 358.90
2024-01-24 12:54:26,260 :- 00057: 202 , 10.00 , -0.10 || 1706081066, 17.601673982997 , 78.126609539436, 0.01 , 0.01 ,10.76 , 9.65 , 1.00 , -0.37 , 358.90
2024-01-24 12:54:26,290 :- 00058: 205 , 10.00 , -0.10 || 1706081066, 17.601673982997 , 78.126609539436, 0.01 , 0.01 ,10.76 , 9.61 , 1.00 , -0.35 , 358.90
2024-01-24 12:54:26,321 :- 00059: 208 , 10.00 , -0.10 || 1706081066, 17.601676679747 , 78.126609503690, 0.01 , 0.01 ,10.75 , 9.54 , 1.00 , -0.35 , 358.91
2024-01-24 12:54:26,350 :- 00060: 211 , 10.00 , -0.10 || 1706081066, 17.601676679747 , 78.126609503690, 0.01 , 0.01 ,10.75 , 9.56 , 1.01 , -0.36 , 358.91
2024-01-24 12:54:26,380 :- 00061: 214 , 10.00 , -0.10 || 1706081066, 17.601676679747 , 78.126609503690, 0.01 , 0.01 ,10.75 , 9.78 , 1.02 , -0.35 , 358.91
2024-01-24 12:54:26,410 :- 00062: 217 , 10.00 , -0.10 || 1706081066, 17.601676679747 , 78.126609503690, 0.01 , 0.01 ,10.66 , 9.90 , 1.02 , -0.37 , 358.92
2024-01-24 12:54:26,441 :- 00063: 220 , 10.00 , -0.10 || 1706081066, 17.601679353718 , 78.126609464217, 0.01 , 0.01 ,10.66 , 9.94 , 1.03 , -0.38 , 358.92
2024-01-24 12:54:26,470 :- 00064: 223 , 10.00 , -0.10 || 1706081066, 17.601679353718 , 78.126609464217, 0.01 , 0.01 ,10.66 , 9.98 , 1.04 , -0.38 , 358.92
2024-01-24 12:54:26,500 :- 00065: 226 , 10.00 , -0.10 || 1706081066, 17.601679353718 , 78.126609464217, 0.01 , 0.01 ,10.66 , 9.98 , 1.04 , -0.38 , 358.92
2024-01-24 12:54:26,530 :- 00066: 229 , 10.00 , -0.20 || 1706081066, 17.601682037591 , 78.126609432499, 0.01 , 0.01 ,10.69 , 9.93 , 1.05 , -0.38 , 358.92
2024-01-24 12:54:26,560 :- 00067: 232 , 10.00 , -0.20 || 1706081066, 17.601682037591 , 78.126609432499, 0.01 , 0.01 ,10.69 , 9.76 , 1.07 , -0.37 , 358.92
2024-01-24 12:54:26,590 :- 00068: 235 , 10.00 , -0.20 || 1706081066, 17.601682037591 , 78.126609432499, 0.01 , 0.01 ,10.69 , 9.74 , 1.07 , -0.36 , 358.92
2024-01-24 12:54:26,620 :- 00069: 238 , 10.00 , -0.20 || 1706081066, 17.601684727104 , 78.126609395463, 0.01 , 0.01 ,10.72 , 9.69 , 1.06 , -0.36 , 358.92
2024-01-24 12:54:26,650 :- 00070: 241 , 10.00 , -0.20 || 1706081066, 17.601684727104 , 78.126609395463, 0.01 , 0.01 ,10.72 , 9.74 , 1.06 , -0.37 , 358.92
2024-01-24 12:54:26,680 :- 00071: 244 , 10.00 , -0.20 || 1706081066, 17.601684727104 , 78.126609395463, 0.01 , 0.01 ,10.72 , 9.74 , 1.05 , -0.39 , 358.91
2024-01-24 12:54:26,710 :- 00072: 247 , 10.00 , -0.20 || 1706081066, 17.601684727104 , 78.126609395463, 0.01 , 0.01 ,10.69 , 9.72 , 1.05 , -0.39 , 358.91
2024-01-24 12:54:26,740 :- 00073: 250 , 10.00 , -0.20 || 1706081066, 17.601687408708 , 78.126609362523, 0.01 , 0.01 ,10.69 , 9.77 , 1.05 , -0.42 , 358.91
2024-01-24 12:54:26,770 :- 00074: 253 , 10.00 , -0.20 || 1706081066, 17.601687408708 , 78.126609362523, 0.01 , 0.01 ,10.69 , 9.66 , 1.04 , -0.42 , 358.91
2024-01-24 12:54:26,800 :- 00075: 000 , 10.00 , -0.20 || 1706081066, 17.601687408708 , 78.126609362523, 0.01 , 0.01 ,10.69 , 9.79 , 1.04 , -0.43 , 358.92
2024-01-24 12:54:26,830 :- 00076: 003 , 10.00 , -0.20 || 1706081066, 17.601690091477 , 78.126609320343, 0.01 , 0.01 ,10.69 , 9.81 , 1.04 , -0.43 , 358.92
2024-01-24 12:54:26,860 :- 00077: 006 , 10.00 , -0.20 || 1706081066, 17.601690091477 , 78.126609320343, 0.01 , 0.01 ,10.69 , 9.85 , 1.04 , -0.45 , 358.92
2024-01-24 12:54:26,890 :- 00078: 009 , 10.00 , -0.20 || 1706081066, 17.601690091477 , 78.126609320343, 0.01 , 0.01 ,10.69 , 10.00 , 1.05 , -0.45 , 358.93
2024-01-24 12:54:26,920 :- 00079: 012 , 10.00 , -0.20 || 1706081066, 17.601692764212 , 78.126609331909, 0.01 , 0.01 ,10.65 , 9.97 , 1.05 , -0.45 , 358.94
2024-01-24 12:54:26,950 :- 00080: 015 , 10.00 , -0.20 || 1706081066, 17.601692764212 , 78.126609331909, 0.01 , 0.01 ,10.65 , 10.01 , 1.06 , -0.46 , 358.94
2024-01-24 12:54:26,980 :- 00081: 018 , 10.00 , -0.20 || 1706081066, 17.601692764212 , 78.126609331909, 0.01 , 0.01 ,10.65 , 9.72 , 1.07 , -0.46 , 358.95
2024-01-24 12:54:27,011 :- 00082: 021 , 10.00 , -0.20 || 1706081067, 17.601692764212 , 78.126609331909, 0.01 , 0.01 ,10.65 , 9.57 , 1.07 , -0.47 , 358.95
2024-01-24 12:54:27,040 :- 00083: 024 , 10.00 , -0.10 || 1706081067, 17.601695455164 , 78.126609292754, 0.01 , 0.01 ,10.72 , 9.74 , 1.08 , -0.47 , 358.95
2024-01-24 12:54:27,070 :- 00084: 027 , 10.00 , -0.10 || 1706081067, 17.601695455164 , 78.126609292754, 0.01 , 0.01 ,10.72 , 9.89 , 1.09 , -0.48 , 358.96
2024-01-24 12:54:27,100 :- 00085: 030 , 10.00 , -0.10 || 1706081067, 17.601695455164 , 78.126609292754, 0.01 , 0.01 ,10.72 , 9.86 , 1.11 , -0.50 , 358.96
2024-01-24 12:54:27,130 :- 00086: 033 , 10.00 , -0.20 || 1706081067, 17.601698129840 , 78.126609271845, 0.01 , 0.01 ,10.66 , 9.86 , 1.11 , -0.50 , 358.96
2024-01-24 12:54:27,160 :- 00087: 036 , 10.00 , -0.20 || 1706081067, 17.601698129840 , 78.126609271845, 0.01 , 0.01 ,10.66 , 9.87 , 1.12 , -0.51 , 358.95
2024-01-24 12:54:27,190 :- 00088: 039 , 10.00 , -0.20 || 1706081067, 17.601698129840 , 78.126609271845, 0.01 , 0.01 ,10.66 , 9.87 , 1.13 , -0.52 , 358.95
2024-01-24 12:54:27,220 :- 00089: 042 , 10.00 , -0.20 || 1706081067, 17.601700805393 , 78.126609248704, 0.01 , 0.01 ,10.66 , 9.89 , 1.14 , -0.53 , 358.95
2024-01-24 12:54:27,250 :- 00090: 045 , 10.00 , -0.20 || 1706081067, 17.601700805393 , 78.126609248704, 0.01 , 0.01 ,10.66 , 9.82 , 1.16 , -0.53 , 358.95
2024-01-24 12:54:27,280 :- 00091: 048 , 10.00 , -0.20 || 1706081067, 17.601700805393 , 78.126609248704, 0.01 , 0.01 ,10.66 , 9.82 , 1.17 , -0.53 , 358.95
2024-01-24 12:54:27,310 :- 00092: 051 , 10.00 , -0.20 || 1706081067, 17.601700805393 , 78.126609248704, 0.01 , 0.01 ,10.72 , 9.72 , 1.18 , -0.54 , 358.95
2024-01-24 12:54:27,340 :- 00093: 054 , 10.00 , -0.10 || 1706081067, 17.601703515099 , 78.126609276618, 0.01 , 0.01 ,10.72 , 9.81 , 1.18 , -0.53 , 358.95
2024-01-24 12:54:27,370 :- 00094: 057 , 10.00 , -0.10 || 1706081067, 17.601703515099 , 78.126609276618, 0.01 , 0.01 ,10.72 , 9.68 , 1.18 , -0.53 , 358.95
2024-01-24 12:54:27,400 :- 00095: 060 , 10.00 , -0.10 || 1706081067, 17.601703515099 , 78.126609276618, 0.01 , 0.01 ,10.72 , 9.72 , 1.19 , -0.55 , 358.96
2024-01-24 12:54:27,430 :- 00096: 063 , 10.00 , -0.10 || 1706081067, 17.601706184175 , 78.126609223405, 0.01 , 0.01 ,10.64 , 9.97 , 1.19 , -0.55 , 358.96
2024-01-24 12:54:27,460 :- 00097: 066 , 10.00 , -0.10 || 1706081067, 17.601706184175 , 78.126609223405, 0.01 , 0.01 ,10.64 , 10.00 , 1.18 , -0.56 , 358.96
2024-01-24 12:54:27,490 :- 00098: 069 , 10.00 , -0.10 || 1706081067, 17.601706184175 , 78.126609223405, 0.01 , 0.01 ,10.64 , 9.99 , 1.18 , -0.57 , 358.97
2024-01-24 12:54:27,520 :- 00099: 072 , 10.00 , -0.10 || 1706081067, 17.601708855239 , 78.126609196834, 0.01 , 0.01 ,10.64 , 9.79 , 1.17 , -0.56 , 358.97
2024-01-24 12:54:27,550 :- 00100: 075 , 10.00 , -0.10 || 1706081067, 17.601708855239 , 78.126609196834, 0.01 , 0.01 ,10.64 , 9.76 , 1.16 , -0.55 , 358.98
2024-01-24 12:54:27,580 :- 00101: 078 , 10.00 , -0.10 || 1706081067, 17.601708855239 , 78.126609196834, 0.01 , 0.01 ,10.64 , 9.87 , 1.14 , -0.55 , 358.98
2024-01-24 12:54:27,610 :- 00102: 081 , 10.00 , -0.10 || 1706081067, 17.601708855239 , 78.126609196834, 0.01 , 0.01 ,10.64 , 9.87 , 1.13 , -0.54 , 358.98
2024-01-24 12:54:27,640 :- 00103: 084 , 10.00 , -0.10 || 1706081067, 17.601711524255 , 78.126609164363, 0.01 , 0.01 ,10.64 , 9.81 , 1.12 , -0.54 , 358.98
2024-01-24 12:54:27,670 :- 00104: 087 , 10.00 , -0.10 || 1706081067, 17.601711524255 , 78.126609164363, 0.01 , 0.01 ,10.64 , 9.82 , 1.12 , -0.52 , 358.99
2024-01-24 12:54:27,700 :- 00105: 090 , 10.00 , -0.10 || 1706081067, 17.601711524255 , 78.126609164363, 0.01 , 0.01 ,10.64 , 9.84 , 1.13 , -0.51 , 358.99
2024-01-24 12:54:27,730 :- 00106: 093 , 10.00 , -0.20 || 1706081067, 17.601714160649 , 78.126608959004, 0.01 , 0.01 ,10.65 , 9.73 , 1.13 , -0.51 , 358.99
2024-01-24 12:54:27,761 :- 00107: 096 , 10.00 , -0.20 || 1706081067, 17.601714160649 , 78.126608959004, 0.01 , 0.01 ,10.65 , 9.69 , 1.13 , -0.49 , 358.99
2024-01-24 12:54:27,790 :- 00108: 099 , 10.00 , -0.20 || 1706081067, 17.601714160649 , 78.126608959004, 0.01 , 0.01 ,10.65 , 9.85 , 1.13 , -0.49 , 358.99
2024-01-24 12:54:27,820 :- 00109: 102 , 10.00 , -0.20 || 1706081067, 17.601716828710 , 78.126608948899, 0.01 , 0.01 ,10.63 , 9.80 , 1.13 , -0.50 , 358.98
2024-01-24 12:54:27,850 :- 00110: 105 , 10.00 , -0.20 || 1706081067, 17.601716828710 , 78.126608948899, 0.01 , 0.01 ,10.63 , 9.72 , 1.13 , -0.50 , 358.98
2024-01-24 12:54:27,880 :- 00111: 108 , 10.00 , -0.20 || 1706081067, 17.601716828710 , 78.126608948899, 0.01 , 0.01 ,10.63 , 9.95 , 1.14 , -0.50 , 358.98
2024-01-24 12:54:27,910 :- 00112: 111 , 10.00 , -0.20 || 1706081067, 17.601716828710 , 78.126608948899, 0.01 , 0.01 ,10.58 , 9.92 , 1.15 , -0.50 , 358.98
2024-01-24 12:54:27,940 :- 00113: 114 , 10.00 , -0.20 || 1706081067, 17.601719484454 , 78.126608904802, 0.01 , 0.01 ,10.58 , 9.78 , 1.16 , -0.51 , 358.98
2024-01-24 12:54:27,970 :- 00114: 117 , 10.00 , -0.20 || 1706081067, 17.601719484454 , 78.126608904802, 0.01 , 0.01 ,10.58 , 9.72 , 1.16 , -0.51 , 358.98
2024-01-24 12:54:28,010 :- 00115: 121 , 10.00 , -0.20 || 1706081068, 17.601719484454 , 78.126608904802, 0.01 , 0.01 ,10.58 , 9.96 , 1.15 , -0.48 , 358.98
2024-01-24 12:54:28,040 :- 00116: 124 , 10.00 , -0.20 || 1706081068, 17.601722149401 , 78.126608884442, 0.01 , 0.01 ,10.62 , 9.91 , 1.15 , -0.49 , 358.99
2024-01-24 12:54:28,070 :- 00117: 127 , 10.00 , -0.20 || 1706081068, 17.601722149401 , 78.126608884442, 0.01 , 0.01 ,10.62 , 9.61 , 1.15 , -0.48 , 358.99
2024-01-24 12:54:28,100 :- 00118: 130 , 10.00 , -0.20 || 1706081068, 17.601722149401 , 78.126608884442, 0.01 , 0.01 ,10.62 , 9.69 , 1.15 , -0.46 , 358.99
2024-01-24 12:54:28,130 :- 00119: 133 , 10.00 , -0.20 || 1706081068, 17.601724805225 , 78.126608844501, 0.01 , 0.01 ,10.58 , 9.69 , 1.15 , -0.45 , 358.99
2024-01-24 12:54:28,160 :- 00120: 136 , 10.00 , -0.20 || 1706081068, 17.601724805225 , 78.126608844501, 0.01 , 0.01 ,10.58 , 9.75 , 1.14 , -0.45 , 359.00
2024-01-24 12:54:28,190 :- 00121: 139 , 10.00 , -0.20 || 1706081068, 17.601724805225 , 78.126608844501, 0.01 , 0.01 ,10.58 , 9.79 , 1.14 , -0.45 , 359.00
2024-01-24 12:54:28,220 :- 00122: 142 , 10.00 , -0.20 || 1706081068, 17.601727468470 , 78.126608808297, 0.01 , 0.01 ,10.61 , 9.95 , 1.14 , -0.45 , 359.00
2024-01-24 12:54:28,250 :- 00123: 145 , 10.00 , -0.20 || 1706081068, 17.601727468470 , 78.126608808297, 0.01 , 0.01 ,10.61 , 9.99 , 1.14 , -0.45 , 359.01
2024-01-24 12:54:28,280 :- 00124: 148 , 10.00 , -0.20 || 1706081068, 17.601727468470 , 78.126608808297, 0.01 , 0.01 ,10.61 , 9.92 , 1.14 , -0.44 , 359.01
2024-01-24 12:54:28,310 :- 00125: 151 , 10.00 , -0.20 || 1706081068, 17.601727468470 , 78.126608808297, 0.01 , 0.01 ,10.53 , 9.75 , 1.14 , -0.44 , 359.01
2024-01-24 12:54:28,340 :- 00126: 154 , 10.00 , -0.20 || 1706081068, 17.601730110648 , 78.126608791531, 0.01 , 0.01 ,10.53 , 9.77 , 1.15 , -0.43 , 359.02
2024-01-24 12:54:28,370 :- 00127: 157 , 10.00 , -0.20 || 1706081068, 17.601730110648 , 78.126608791531, 0.01 , 0.01 ,10.53 , 9.77 , 1.15 , -0.42 , 359.02
2024-01-24 12:54:28,400 :- 00128: 160 , 10.00 , -0.20 || 1706081068, 17.601730110648 , 78.126608791531, 0.01 , 0.01 ,10.53 , 9.85 , 1.13 , -0.43 , 359.03
2024-01-24 12:54:28,430 :- 00129: 163 , 10.00 , -0.20 || 1706081068, 17.601732766009 , 78.126608771749, 0.01 , 0.01 ,10.58 , 9.62 , 1.11 , -0.43 , 359.03
2024-01-24 12:54:28,460 :- 00130: 166 , 10.00 , -0.20 || 1706081068, 17.601732766009 , 78.126608771749, 0.01 , 0.01 ,10.58 , 9.62 , 1.10 , -0.43 , 359.03
2024-01-24 12:54:28,490 :- 00131: 169 , 10.00 , -0.20 || 1706081068, 17.601732766009 , 78.126608771749, 0.01 , 0.01 ,10.58 , 9.68 , 1.09 , -0.44 , 359.03
2024-01-24 12:54:28,520 :- 00132: 172 , 10.00 , -0.20 || 1706081068, 17.601735408098 , 78.126608702323, 0.01 , 0.01 ,10.53 , 9.83 , 1.08 , -0.44 , 359.03
2024-01-24 12:54:28,550 :- 00133: 175 , 10.00 , -0.30 || 1706081068, 17.601735408098 , 78.126608702323, 0.01 , 0.01 ,10.53 , 9.85 , 1.08 , -0.44 , 359.03
2024-01-24 12:54:28,580 :- 00134: 178 , 10.00 , -0.30 || 1706081068, 17.601735408098 , 78.126608702323, 0.01 , 0.01 ,10.53 , 9.88 , 1.07 , -0.44 , 359.03
2024-01-24 12:54:28,610 :- 00135: 181 , 10.00 , -0.30 || 1706081068, 17.601735408098 , 78.126608702323, 0.01 , 0.01 ,10.50 , 9.87 , 1.06 , -0.45 , 359.04
2024-01-24 12:54:28,640 :- 00136: 181 , 10.00 , -0.30 || 1706081068, 17.601735408098 , 78.126608702323, 0.01 , 0.01 ,10.50 , 9.87 , 1.06 , -0.45 , 359.041706081068, 17.601738043057 , 78.126608689784, 0.01 , 0.01 ,10.50 , 9.85 , 1.03 , -0.45 , 359.04
2024-01-24 12:54:28,660 :- 00137: 186 , 10.00 , -0.60 || 1706081068, 17.601738043057 , 78.126608689784, 0.01 , 0.01 ,10.50 , 9.96 , 1.02 , -0.46 , 359.05
