2024-02-20 15:37:24,453 :- 00001: Feedback Code Starting
2024-02-20 15:37:25,112 :- 00023: 143 , 20.00 , -0.00 || 1708423645, 17.601758463961 , 78.126608431192, 0.01 , 0.01 ,26.07 , 10.10 , 1.18 , 0.26 , 359.77
2024-02-20 15:37:25,142 :- 00024: 146 , 20.00 , -0.00 || 1708423645, 17.601765003802 , 78.126608401948, 0.01 , 0.01 ,26.07 , 9.70 , 1.19 , 0.29 , 359.78
2024-02-20 15:37:25,172 :- 00025: 149 , 20.00 , -0.00 || 1708423645, 17.601765003802 , 78.126608401948, 0.01 , 0.01 ,26.07 , 9.60 , 1.21 , 0.28 , 359.79
2024-02-20 15:37:25,202 :- 00026: 152 , 20.00 , -0.00 || 1708423645, 17.601765003802 , 78.126608401948, 0.01 , 0.01 ,26.07 , 10.01 , 1.25 , 0.30 , 359.79
2024-02-20 15:37:25,232 :- 00027: 155 , 20.00 , -0.00 || 1708423645, 17.601771550408 , 78.126608361701, 0.01 , 0.01 ,26.03 , 9.78 , 1.26 , 0.32 , 359.79
2024-02-20 15:37:25,262 :- 00028: 158 , 20.00 , -0.00 || 1708423645, 17.601771550408 , 78.126608361701, 0.01 , 0.01 ,26.03 , 9.51 , 1.28 , 0.32 , 359.78
2024-02-20 15:37:25,292 :- 00029: 161 , 20.00 , -0.10 || 1708423645, 17.601771550408 , 78.126608361701, 0.01 , 0.01 ,26.03 , 10.30 , 1.31 , 0.33 , 359.78
2024-02-20 15:37:25,322 :- 00030: 164 , 20.00 , -0.10 || 1708423645, 17.601778077058 , 78.126608360280, 0.01 , 0.01 ,25.95 , 9.88 , 1.35 , 0.35 , 359.77
2024-02-20 15:37:25,352 :- 00031: 167 , 20.00 , -0.10 || 1708423645, 17.601778077058 , 78.126608360280, 0.01 , 0.01 ,25.95 , 9.17 , 1.36 , 0.35 , 359.77
2024-02-20 15:37:25,382 :- 00032: 170 , 20.00 , 00.10 || 1708423645, 17.601778077058 , 78.126608360280, 0.01 , 0.01 ,25.95 , 9.59 , 1.39 , 0.34 , 359.77
2024-02-20 15:37:25,412 :- 00033: 173 , 20.00 , 00.10 || 1708423645, 17.601778077058 , 78.126608360280, 0.01 , 0.01 ,25.94 , 9.87 , 1.41 , 0.35 , 359.77
2024-02-20 15:37:25,442 :- 00034: 176 , 20.00 , 00.10 || 1708423645, 17.601784588665 , 78.126608359035, 0.01 , 0.01 ,25.94 , 9.79 , 1.46 , 0.32 , 359.77
2024-02-20 15:37:25,472 :- 00035: 179 , 20.00 , 00.10 || 1708423645, 17.601784588665 , 78.126608359035, 0.01 , 0.01 ,25.94 , 9.28 , 1.52 , 0.30 , 359.77
2024-02-20 15:37:25,502 :- 00036: 182 , 20.00 , 00.10 || 1708423645, 17.601784588665 , 78.126608359035, 0.01 , 0.01 ,25.94 , 10.22 , 1.56 , 0.28 , 359.76
2024-02-20 15:37:25,532 :- 00037: 185 , 20.00 , 00.10 || 1708423645, 17.601791080141 , 78.126608345764, 0.01 , 0.01 ,25.83 , 9.56 , 1.55 , 0.28 , 359.76
2024-02-20 15:37:25,562 :- 00038: 188 , 20.00 , 00.10 || 1708423645, 17.601791080141 , 78.126608345764, 0.01 , 0.01 ,25.83 , 9.59 , 1.56 , 0.25 , 359.74
2024-02-20 15:37:25,592 :- 00039: 191 , 20.00 , 00.20 || 1708423645, 17.601791080141 , 78.126608345764, 0.01 , 0.01 ,25.83 , 10.46 , 1.59 , 0.23 , 359.74
2024-02-20 15:37:25,622 :- 00040: 194 , 20.00 , 00.20 || 1708423645, 17.601797544405 , 78.126608343713, 0.01 , 0.01 ,25.75 , 10.00 , 1.63 , 0.24 , 359.72
2024-02-20 15:37:25,652 :- 00041: 197 , 20.00 , 00.20 || 1708423645, 17.601797544405 , 78.126608343713, 0.01 , 0.01 ,25.75 , 9.59 , 1.66 , 0.23 , 359.71
2024-02-20 15:37:25,682 :- 00042: 200 , 20.00 , 00.20 || 1708423645, 17.601797544405 , 78.126608343713, 0.01 , 0.01 ,25.75 , 10.32 , 1.73 , 0.24 , 359.70
2024-02-20 15:37:25,712 :- 00043: 203 , 20.00 , 00.20 || 1708423645, 17.601797544405 , 78.126608343713, 0.01 , 0.01 ,25.81 , 9.68 , 1.71 , 0.25 , 359.69
2024-02-20 15:37:25,742 :- 00044: 206 , 20.00 , 00.20 || 1708423645, 17.601804019912 , 78.126608432868, 0.01 , 0.01 ,25.81 , 9.57 , 1.66 , 0.21 , 359.67
2024-02-20 15:37:25,772 :- 00045: 209 , 20.00 , 00.20 || 1708423645, 17.601804019912 , 78.126608432868, 0.01 , 0.01 ,25.81 , 10.17 , 1.67 , 0.21 , 359.66
2024-02-20 15:37:25,802 :- 00046: 212 , 20.00 , 00.70 || 1708423645, 17.601804019912 , 78.126608432868, 0.01 , 0.01 ,25.81 , 10.33 , 1.58 , 0.21 , 359.62
2024-02-20 15:37:25,832 :- 00047: 215 , 20.00 , 00.70 || 1708423645, 17.601810448661 , 78.126608361439, 0.01 , 0.01 ,25.59 , 9.12 , 1.55 , 0.21 , 359.61
2024-02-20 15:37:25,861 :- 00048: 215 , 20.00 , 00.70 || 1708423645, 17.601810448661 , 78.126608361439, 0.01 , 0.01 ,25.59 , 9.12 , 1.55 , 0.21 , 359.611708423645, 17.601810448661 , 78.126608361439, 0.01 , 0.01 ,25.59 , 10.49 , 1.55 , 0.21 , 359.58
2024-02-20 15:37:25,882 :- 00049: 220 , 20.00 , 00.70 || 1708423645, 17.601810448661 , 78.126608361439, 0.01 , 0.01 ,25.59 , 10.62 , 1.54 , 0.24 , 359.57
2024-02-20 15:37:25,912 :- 00050: 223 , 20.00 , 00.70 || 1708423645, 17.601810448661 , 78.126608361439, 0.01 , 0.01 ,25.65 , 9.17 , 1.51 , 0.25 , 359.55
2024-02-20 15:37:25,942 :- 00051: 226 , 20.00 , 00.70 || 1708423645, 17.601816889471 , 78.126608300954, 0.01 , 0.01 ,25.65 , 8.81 , 1.53 , 0.26 , 359.52
2024-02-20 15:37:25,972 :- 00052: 229 , 20.00 , 00.70 || 1708423645, 17.601816889471 , 78.126608300954, 0.01 , 0.01 ,25.65 , 10.04 , 1.57 , 0.29 , 359.49
2024-02-20 15:37:26,002 :- 00053: 232 , 20.00 , 00.80 || 1708423645, 17.601816889471 , 78.126608300954, 0.01 , 0.01 ,25.65 , 10.86 , 1.60 , 0.30 , 359.42
2024-02-20 15:37:26,032 :- 00054: 235 , 20.00 , 00.80 || 1708423646, 17.601823323098 , 78.126608234255, 0.01 , 0.01 ,25.59 , 9.26 , 1.58 , 0.34 , 359.38
2024-02-20 15:37:26,062 :- 00055: 238 , 20.00 , 00.80 || 1708423646, 17.601823323098 , 78.126608234255, 0.01 , 0.01 ,25.59 , 10.57 , 1.67 , 0.44 , 359.28
2024-02-20 15:37:26,092 :- 00056: 241 , 20.00 , 00.80 || 1708423646, 17.601823323098 , 78.126608234255, 0.01 , 0.01 ,25.59 , 10.45 , 1.67 , 0.45 , 359.23
2024-02-20 15:37:26,122 :- 00057: 244 , 20.00 , 00.80 || 1708423646, 17.601829771359 , 78.126608194116, 0.01 , 0.01 ,25.74 , 9.41 , 1.73 , 0.56 , 359.14
2024-02-20 15:37:26,152 :- 00058: 247 , 20.00 , 00.80 || 1708423646, 17.601829771359 , 78.126608194116, 0.01 , 0.01 ,25.74 , 8.73 , 1.72 , 0.62 , 359.09
2024-02-20 15:37:26,182 :- 00059: 250 , 20.00 , 00.80 || 1708423646, 17.601829771359 , 78.126608194116, 0.01 , 0.01 ,25.74 , 10.08 , 1.89 , 0.66 , 359.00
2024-02-20 15:37:26,212 :- 00060: 253 , 20.00 , 00.20 || 1708423646, 17.601829771359 , 78.126608194116, 0.01 , 0.01 ,25.46 , 9.50 , 1.93 , 0.66 , 358.96
2024-02-20 15:37:26,242 :- 00061: 000 , 20.00 , 00.20 || 1708423646, 17.601836180060 , 78.126608132748, 0.01 , 0.01 ,25.46 , 9.22 , 2.00 , 0.68 , 358.87
2024-02-20 15:37:26,272 :- 00062: 003 , 20.00 , 00.20 || 1708423646, 17.601836180060 , 78.126608132748, 0.01 , 0.01 ,25.46 , 9.42 , 2.04 , 0.64 , 358.82
2024-02-20 15:37:26,302 :- 00063: 006 , 20.00 , 00.20 || 1708423646, 17.601836180060 , 78.126608132748, 0.01 , 0.01 ,25.46 , 9.63 , 2.07 , 0.61 , 358.73
2024-02-20 15:37:26,332 :- 00064: 009 , 20.00 , 00.20 || 1708423646, 17.601842528562 , 78.126608054644, 0.01 , 0.01 ,25.19 , 9.68 , 2.05 , 0.57 , 358.69
2024-02-20 15:37:26,362 :- 00065: 012 , 20.00 , 00.20 || 1708423646, 17.601842528562 , 78.126608054644, 0.01 , 0.01 ,25.19 , 8.63 , 2.01 , 0.57 , 358.59
2024-02-20 15:37:26,392 :- 00066: 015 , 20.00 , 00.20 || 1708423646, 17.601842528562 , 78.126608054644, 0.01 , 0.01 ,25.19 , 9.84 , 1.96 , 0.53 , 358.56
2024-02-20 15:37:26,422 :- 00067: 018 , 20.00 , 00.20 || 1708423646, 17.601848846346 , 78.126607876407, 0.01 , 0.01 ,25.12 , 9.98 , 1.89 , 0.48 , 358.51
2024-02-20 15:37:26,452 :- 00068: 021 , 20.00 , 00.20 || 1708423646, 17.601848846346 , 78.126607876407, 0.01 , 0.01 ,25.12 , 9.62 , 1.83 , 0.50 , 358.49
2024-02-20 15:37:26,481 :- 00069: 024 , 20.00 , 00.20 || 1708423646, 17.601848846346 , 78.126607876407, 0.01 , 0.01 ,25.12 , 9.20 , 1.77 , 0.45 , 358.48
2024-02-20 15:37:26,512 :- 00070: 027 , 20.00 , 00.10 || 1708423646, 17.601848846346 , 78.126607876407, 0.01 , 0.01 ,25.12 , 11.12 , 1.80 , 0.45 , 358.48
2024-02-20 15:37:26,542 :- 00071: 030 , 20.00 , 00.10 || 1708423646, 17.601855145361 , 78.126607627826, 0.01 , 0.01 ,25.12 , 10.78 , 1.80 , 0.46 , 358.46
2024-02-20 15:37:26,572 :- 00072: 033 , 20.00 , 00.10 || 1708423646, 17.601855145361 , 78.126607627826, 0.01 , 0.01 ,25.12 , 10.13 , 1.80 , 0.48 , 358.46
2024-02-20 15:37:26,602 :- 00073: 036 , 20.00 , 00.00 || 1708423646, 17.601855145361 , 78.126607627826, 0.01 , 0.01 ,25.12 , 10.99 , 1.92 , 0.55 , 358.44
2024-02-20 15:37:26,632 :- 00074: 039 , 20.00 , 00.00 || 1708423646, 17.601861471638 , 78.126607476564, 0.01 , 0.01 ,25.28 , 9.76 , 1.93 , 0.59 , 358.42
2024-02-20 15:37:26,662 :- 00075: 042 , 20.00 , 00.00 || 1708423646, 17.601861471638 , 78.126607476564, 0.01 , 0.01 ,25.28 , 9.71 , 1.99 , 0.66 , 358.40
2024-02-20 15:37:26,692 :- 00076: 045 , 24.60 , 00.10 || 1708423646, 17.601861471638 , 78.126607476564, 0.01 , 0.01 ,25.28 , 9.40 , 2.03 , 0.71 , 358.38
2024-02-20 15:37:26,722 :- 00077: 048 , 24.60 , 00.10 || 1708423646, 17.601867813303 , 78.126607380828, 0.01 , 0.01 ,25.24 , 9.52 , 2.05 , 0.75 , 358.37
2024-02-20 15:37:26,752 :- 00078: 051 , 24.60 , 00.00 || 1708423646, 17.601867813303 , 78.126607380828, 0.01 , 0.01 ,25.24 , 8.53 , 2.07 , 0.76 , 358.37
2024-02-20 15:37:26,782 :- 00079: 054 , 24.60 , 00.00 || 1708423646, 17.601867813303 , 78.126607380828, 0.01 , 0.01 ,25.24 , 9.79 , 2.07 , 0.81 , 358.35
2024-02-20 15:37:26,812 :- 00080: 057 , 24.50 , 00.00 || 1708423646, 17.601867813303 , 78.126607380828, 0.00 , 0.01 ,25.03 , 9.43 , 2.03 , 0.85 , 358.35
2024-02-20 15:37:26,842 :- 00081: 060 , 24.50 , 00.00 || 1708423646, 17.601874097276 , 78.126607188868, 0.00 , 0.01 ,25.03 , 9.33 , 1.99 , 0.80 , 358.34
2024-02-20 15:37:26,872 :- 00082: 063 , 24.40 , 00.00 || 1708423646, 17.601874097276 , 78.126607188868, 0.00 , 0.01 ,25.03 , 9.56 , 1.97 , 0.81 , 358.34
2024-02-20 15:37:26,902 :- 00083: 066 , 24.40 , 00.00 || 1708423646, 17.601874097276 , 78.126607188868, 0.00 , 0.01 ,25.03 , 10.00 , 1.95 , 0.80 , 358.33
2024-02-20 15:37:26,932 :- 00084: 069 , 24.40 , 00.00 || 1708423646, 17.601880340854 , 78.126606971497, 0.00 , 0.01 ,24.88 , 9.45 , 1.92 , 0.77 , 358.34
2024-02-20 15:37:26,962 :- 00085: 072 , 24.40 , 00.00 || 1708423646, 17.601880340854 , 78.126606971497, 0.00 , 0.01 ,24.88 , 9.49 , 1.93 , 0.75 , 358.34
2024-02-20 15:37:26,992 :- 00086: 075 , 24.40 , 00.00 || 1708423646, 17.601880340854 , 78.126606971497, 0.00 , 0.01 ,24.88 , 10.21 , 1.94 , 0.73 , 358.34
2024-02-20 15:37:27,022 :- 00087: 078 , 24.30 , 00.00 || 1708423646, 17.601880340854 , 78.126606971497, 0.01 , 0.01 ,24.85 , 10.19 , 1.95 , 0.71 , 358.34
2024-02-20 15:37:27,052 :- 00088: 081 , 24.30 , 00.00 || 1708423647, 17.601886576774 , 78.126606768956, 0.01 , 0.01 ,24.85 , 9.72 , 1.92 , 0.68 , 358.33
2024-02-20 15:37:27,082 :- 00089: 084 , 24.30 , 00.00 || 1708423647, 17.601886576774 , 78.126606768956, 0.01 , 0.01 ,24.85 , 10.31 , 1.95 , 0.67 , 358.32
2024-02-20 15:37:27,112 :- 00090: 087 , 24.30 , 00.00 || 1708423647, 17.601886576774 , 78.126606768956, 0.01 , 0.01 ,24.69 , 9.97 , 1.95 , 0.67 , 358.32
2024-02-20 15:37:27,141 :- 00091: 087 , 24.30 , 00.00 || 1708423647, 17.601886576774 , 78.126606768956, 0.01 , 0.01 ,24.69 , 9.97 , 1.95 , 0.67 , 358.321708423647, 17.601892781743 , 78.126606589225, 0.01 , 0.01 ,24.69 , 10.06 , 1.95 , 0.67 , 358.31
2024-02-20 15:37:27,162 :- 00092: 092 , 24.20 , 00.00 || 1708423647, 17.601892781743 , 78.126606589225, 0.01 , 0.01 ,24.69 , 10.18 , 1.97 , 0.66 , 358.31
2024-02-20 15:37:27,192 :- 00093: 095 , 24.10 , 00.00 || 1708423647, 17.601892781743 , 78.126606589225, 0.01 , 0.01 ,24.69 , 10.10 , 1.97 , 0.69 , 358.31
2024-02-20 15:37:27,222 :- 00094: 098 , 24.10 , 00.00 || 1708423647, 17.601898954350 , 78.126606416965, 0.01 , 0.01 ,24.55 , 9.51 , 1.93 , 0.67 , 358.32
2024-02-20 15:37:27,252 :- 00095: 101 , 24.00 , 00.00 || 1708423647, 17.601898954350 , 78.126606416965, 0.01 , 0.01 ,24.55 , 10.03 , 1.94 , 0.70 , 358.32
2024-02-20 15:37:27,282 :- 00096: 104 , 23.90 , 00.00 || 1708423647, 17.601898954350 , 78.126606416965, 0.01 , 0.01 ,24.55 , 9.71 , 1.93 , 0.72 , 358.32
2024-02-20 15:37:27,312 :- 00097: 107 , 23.90 , 00.00 || 1708423647, 17.601898954350 , 78.126606416965, 0.01 , 0.01 ,24.29 , 9.70 , 1.90 , 0.71 , 358.32
2024-02-20 15:37:27,342 :- 00098: 110 , 23.80 , 00.00 || 1708423647, 17.601905047824 , 78.126606229901, 0.01 , 0.01 ,24.29 , 9.98 , 1.90 , 0.75 , 358.32
2024-02-20 15:37:27,372 :- 00099: 113 , 23.70 , 00.00 || 1708423647, 17.601905047824 , 78.126606229901, 0.01 , 0.01 ,24.29 , 9.99 , 1.87 , 0.72 , 358.31
2024-02-20 15:37:27,402 :- 00100: 116 , 23.60 , 00.00 || 1708423647, 17.601905047824 , 78.126606229901, 0.01 , 0.01 ,24.29 , 9.31 , 1.85 , 0.76 , 358.31
2024-02-20 15:37:27,432 :- 00101: 119 , 23.50 , 00.00 || 1708423647, 17.601911068830 , 78.126606008732, 0.01 , 0.01 ,23.92 , 9.58 , 1.82 , 0.71 , 358.31
2024-02-20 15:37:27,462 :- 00102: 122 , 23.50 , 00.00 || 1708423647, 17.601911068830 , 78.126606008732, 0.01 , 0.01 ,23.92 , 9.75 , 1.80 , 0.70 , 358.31
2024-02-20 15:37:27,492 :- 00103: 125 , 23.40 , 00.00 || 1708423647, 17.601911068830 , 78.126606008732, 0.01 , 0.01 ,23.92 , 9.72 , 1.78 , 0.66 , 358.31
2024-02-20 15:37:27,522 :- 00104: 128 , 23.30 , 00.00 || 1708423647, 17.601917026852 , 78.126605832130, 0.01 , 0.01 ,23.66 , 9.93 , 1.81 , 0.63 , 358.31
2024-02-20 15:37:27,552 :- 00105: 131 , 23.30 , 00.00 || 1708423647, 17.601917026852 , 78.126605832130, 0.01 , 0.01 ,23.66 , 10.25 , 1.82 , 0.63 , 358.32
2024-02-20 15:37:27,582 :- 00106: 134 , 23.20 , 00.00 || 1708423647, 17.601917026852 , 78.126605832130, 0.01 , 0.01 ,23.66 , 9.60 , 1.81 , 0.62 , 358.32
2024-02-20 15:37:27,612 :- 00107: 137 , 23.20 , 00.00 || 1708423647, 17.601917026852 , 78.126605832130, 0.01 , 0.01 ,23.58 , 9.52 , 1.80 , 0.62 , 358.32
2024-02-20 15:37:27,642 :- 00108: 140 , 23.10 , 00.00 || 1708423647, 17.601922935633 , 78.126605655080, 0.01 , 0.01 ,23.58 , 9.97 , 1.76 , 0.62 , 358.32
2024-02-20 15:37:27,672 :- 00109: 143 , 23.00 , 00.00 || 1708423647, 17.601922935633 , 78.126605655080, 0.01 , 0.01 ,23.58 , 9.68 , 1.75 , 0.60 , 358.32
2024-02-20 15:37:27,702 :- 00110: 146 , 23.00 , 00.00 || 1708423647, 17.601922935633 , 78.126605655080, 0.01 , 0.01 ,23.58 , 9.91 , 1.71 , 0.62 , 358.32
2024-02-20 15:37:27,732 :- 00111: 149 , 22.90 , 00.00 || 1708423647, 17.601928821761 , 78.126605455105, 0.01 , 0.01 ,23.35 , 9.92 , 1.71 , 0.60 , 358.32
2024-02-20 15:37:27,761 :- 00112: 152 , 22.90 , 00.00 || 1708423647, 17.601928821761 , 78.126605455105, 0.01 , 0.01 ,23.35 , 9.72 , 1.69 , 0.58 , 358.33
2024-02-20 15:37:27,792 :- 00113: 155 , 22.80 , 00.00 || 1708423647, 17.601928821761 , 78.126605455105, 0.01 , 0.01 ,23.35 , 10.66 , 1.70 , 0.59 , 358.33
2024-02-20 15:37:27,822 :- 00114: 158 , 22.80 , 00.00 || 1708423647, 17.601934639334 , 78.126605258819, 0.01 , 0.01 ,23.23 , 9.76 , 1.66 , 0.58 , 358.33
2024-02-20 15:37:27,852 :- 00115: 161 , 22.70 , 00.00 || 1708423647, 17.601934639334 , 78.126605258819, 0.01 , 0.01 ,23.23 , 9.75 , 1.68 , 0.59 , 358.33
2024-02-20 15:37:27,882 :- 00116: 164 , 22.70 , 00.00 || 1708423647, 17.601934639334 , 78.126605258819, 0.01 , 0.01 ,23.23 , 9.61 , 1.69 , 0.59 , 358.33
2024-02-20 15:37:27,912 :- 00117: 167 , 22.60 , 00.00 || 1708423647, 17.601934639334 , 78.126605258819, 0.01 , 0.01 ,22.98 , 9.76 , 1.68 , 0.60 , 358.33
2024-02-20 15:37:27,942 :- 00118: 170 , 22.60 , 00.00 || 1708423647, 17.601940417375 , 78.126605085099, 0.01 , 0.01 ,22.98 , 9.49 , 1.66 , 0.59 , 358.31
2024-02-20 15:37:27,972 :- 00119: 173 , 22.50 , 00.00 || 1708423647, 17.601940417375 , 78.126605085099, 0.01 , 0.01 ,22.98 , 9.86 , 1.67 , 0.58 , 358.31
2024-02-20 15:37:28,002 :- 00120: 176 , 22.40 , 00.00 || 1708423647, 17.601940417375 , 78.126605085099, 0.01 , 0.01 ,22.98 , 9.29 , 1.64 , 0.55 , 358.31
2024-02-20 15:37:28,032 :- 00121: 179 , 22.30 , 00.00 || 1708423648, 17.601946126318 , 78.126604912193, 0.01 , 0.01 ,22.70 , 10.29 , 1.67 , 0.55 , 358.32
2024-02-20 15:37:28,062 :- 00122: 182 , 22.30 , 00.00 || 1708423648, 17.601946126318 , 78.126604912193, 0.01 , 0.01 ,22.70 , 9.55 , 1.65 , 0.53 , 358.32
2024-02-20 15:37:28,092 :- 00123: 185 , 22.20 , 00.00 || 1708423648, 17.601946126318 , 78.126604912193, 0.01 , 0.01 ,22.70 , 10.06 , 1.65 , 0.53 , 358.33
2024-02-20 15:37:28,122 :- 00124: 188 , 22.10 , 00.00 || 1708423648, 17.601951795935 , 78.126604746864, 0.01 , 0.01 ,22.55 , 10.13 , 1.64 , 0.53 , 358.33
2024-02-20 15:37:28,152 :- 00125: 191 , 22.10 , 00.00 || 1708423648, 17.601951795935 , 78.126604746864, 0.01 , 0.01 ,22.55 , 9.93 , 1.61 , 0.53 , 358.33
2024-02-20 15:37:28,182 :- 00126: 194 , 22.00 , 00.00 || 1708423648, 17.601951795935 , 78.126604746864, 0.01 , 0.01 ,22.55 , 9.87 , 1.54 , 0.54 , 358.33
2024-02-20 15:37:28,212 :- 00127: 197 , 22.00 , 00.00 || 1708423648, 17.601951795935 , 78.126604746864, 0.01 , 0.01 ,22.31 , 10.07 , 1.54 , 0.55 , 358.33
2024-02-20 15:37:28,242 :- 00128: 200 , 21.90 , 00.00 || 1708423648, 17.601957408888 , 78.126604538998, 0.01 , 0.01 ,22.31 , 9.93 , 1.48 , 0.56 , 358.32
2024-02-20 15:37:28,272 :- 00129: 203 , 21.80 , 00.00 || 1708423648, 17.601957408888 , 78.126604538998, 0.01 , 0.01 ,22.31 , 9.74 , 1.48 , 0.57 , 358.31
2024-02-20 15:37:28,302 :- 00130: 206 , 21.80 , 00.10 || 1708423648, 17.601957408888 , 78.126604538998, 0.01 , 0.01 ,22.31 , 9.86 , 1.46 , 0.60 , 358.31
2024-02-20 15:37:28,332 :- 00131: 209 , 21.70 , 00.20 || 1708423648, 17.601962976797 , 78.126604344588, 0.01 , 0.01 ,22.12 , 9.72 , 1.44 , 0.59 , 358.30
2024-02-20 15:37:28,362 :- 00132: 212 , 21.60 , 00.30 || 1708423648, 17.601962976797 , 78.126604344588, 0.01 , 0.01 ,22.12 , 9.75 , 1.45 , 0.59 , 358.30
2024-02-20 15:37:28,392 :- 00133: 215 , 21.60 , 00.50 || 1708423648, 17.601962976797 , 78.126604344588, 0.01 , 0.01 ,22.12 , 9.67 , 1.45 , 0.58 , 358.29
2024-02-20 15:37:28,421 :- 00134: 215 , 21.60 , 00.50 || 1708423648, 17.601962976797 , 78.126604344588, 0.01 , 0.01 ,22.12 , 9.67 , 1.45 , 0.58 , 358.291708423648, 17.601968470872 , 78.126604172864, 0.01 , 0.01 ,21.87 , 9.32 , 1.44 , 0.54 , 358.27
2024-02-20 15:37:28,442 :- 00135: 220 , 21.50 , 00.70 || 1708423648, 17.601968470872 , 78.126604172864, 0.01 , 0.01 ,21.87 , 9.75 , 1.46 , 0.53 , 358.25
2024-02-20 15:37:28,472 :- 00136: 223 , 21.40 , 00.80 || 1708423648, 17.601968470872 , 78.126604172864, 0.01 , 0.01 ,21.87 , 9.92 , 1.47 , 0.51 , 358.22
2024-02-20 15:37:28,502 :- 00137: 226 , 21.30 , 00.90 || 1708423648, 17.601968470872 , 78.126604172864, 0.01 , 0.01 ,21.87 , 9.71 , 1.48 , 0.49 , 358.16
