2024-01-24 12:33:30,260 :- 00001: Feedback Code Starting
2024-01-24 12:33:31,182 :- 00032: 132 , 10.00 , -0.20 || 1706079811, 17.601696623005 , 78.126609016656, 0.01 , 0.01 ,9.88 , 9.88 , 1.07 , -0.47 , 359.17
2024-01-24 12:33:31,212 :- 00033: 135 , 10.00 , -0.20 || 1706079811, 17.601696623005 , 78.126609016656, 0.01 , 0.01 ,9.81 , 9.91 , 1.08 , -0.48 , 359.17
2024-01-24 12:33:31,242 :- 00034: 138 , 10.00 , -0.20 || 1706079811, 17.601699085292 , 78.126609002608, 0.01 , 0.01 ,9.81 , 9.94 , 1.08 , -0.49 , 359.18
2024-01-24 12:33:31,272 :- 00035: 141 , 10.00 , -0.20 || 1706079811, 17.601699085292 , 78.126609002608, 0.01 , 0.01 ,9.81 , 9.92 , 1.08 , -0.49 , 359.18
2024-01-24 12:33:31,302 :- 00036: 144 , 10.00 , -0.20 || 1706079811, 17.601699085292 , 78.126609002608, 0.01 , 0.01 ,9.81 , 9.86 , 1.10 , -0.50 , 359.18
2024-01-24 12:33:31,332 :- 00037: 147 , 10.00 , -0.20 || 1706079811, 17.601701548981 , 78.126608985815, 0.01 , 0.01 ,9.82 , 9.73 , 1.11 , -0.50 , 359.19
2024-01-24 12:33:31,362 :- 00038: 150 , 10.00 , -0.20 || 1706079811, 17.601701548981 , 78.126608985815, 0.01 , 0.01 ,9.82 , 9.72 , 1.12 , -0.50 , 359.20
2024-01-24 12:33:31,392 :- 00039: 153 , 10.00 , -0.20 || 1706079811, 17.601701548981 , 78.126608985815, 0.01 , 0.01 ,9.82 , 9.71 , 1.12 , -0.50 , 359.20
2024-01-24 12:33:31,422 :- 00040: 156 , 10.00 , -0.20 || 1706079811, 17.601704012170 , 78.126608971768, 0.01 , 0.01 ,9.82 , 9.69 , 1.12 , -0.51 , 359.21
2024-01-24 12:33:31,452 :- 00041: 159 , 10.00 , -0.20 || 1706079811, 17.601704012170 , 78.126608971768, 0.01 , 0.01 ,9.82 , 9.69 , 1.13 , -0.51 , 359.21
2024-01-24 12:33:31,482 :- 00042: 162 , 10.00 , -0.20 || 1706079811, 17.601704012170 , 78.126608971768, 0.01 , 0.01 ,9.82 , 9.85 , 1.14 , -0.53 , 359.22
2024-01-24 12:33:31,512 :- 00043: 165 , 10.00 , -0.20 || 1706079811, 17.601704012170 , 78.126608971768, 0.01 , 0.01 ,9.80 , 9.97 , 1.14 , -0.53 , 359.22
2024-01-24 12:33:31,542 :- 00044: 168 , 10.00 , -0.20 || 1706079811, 17.601706471214 , 78.126608943777, 0.01 , 0.01 ,9.80 , 10.02 , 1.14 , -0.54 , 359.23
2024-01-24 12:33:31,572 :- 00045: 171 , 10.00 , -0.20 || 1706079811, 17.601706471214 , 78.126608943777, 0.01 , 0.01 ,9.80 , 10.05 , 1.14 , -0.55 , 359.23
2024-01-24 12:33:31,602 :- 00046: 174 , 10.00 , -0.20 || 1706079811, 17.601706471214 , 78.126608943777, 0.01 , 0.01 ,9.80 , 9.91 , 1.14 , -0.54 , 359.24
2024-01-24 12:33:31,632 :- 00047: 177 , 10.00 , -0.20 || 1706079811, 17.601708940581 , 78.126608933582, 0.01 , 0.01 ,9.84 , 9.77 , 1.14 , -0.53 , 359.24
2024-01-24 12:33:31,662 :- 00048: 180 , 10.00 , -0.20 || 1706079811, 17.601708940581 , 78.126608933582, 0.01 , 0.01 ,9.84 , 9.84 , 1.12 , -0.54 , 359.24
2024-01-24 12:33:31,692 :- 00049: 183 , 10.00 , -0.20 || 1706079811, 17.601708940581 , 78.126608933582, 0.01 , 0.01 ,9.84 , 9.78 , 1.11 , -0.52 , 359.24
2024-01-24 12:33:31,721 :- 00050: 183 , 10.00 , -0.20 || 1706079811, 17.601708940581 , 78.126608933582, 0.01 , 0.01 ,9.84 , 9.78 , 1.11 , -0.52 , 359.241706079811, 17.601711412969 , 78.126608900121, 0.01 , 0.01 ,9.85 , 9.85 , 1.09 , -0.52 , 359.23
2024-01-24 12:33:31,752 :- 00051: 189 , 10.00 , -0.10 || 1706079811, 17.601711412969 , 78.126608900121, 0.01 , 0.01 ,9.85 , 9.77 , 1.09 , -0.50 , 359.23
2024-01-24 12:33:31,782 :- 00052: 192 , 10.00 , -0.10 || 1706079811, 17.601711412969 , 78.126608900121, 0.01 , 0.01 ,9.85 , 9.80 , 1.10 , -0.49 , 359.23
2024-01-24 12:33:31,812 :- 00053: 195 , 10.00 , -0.20 || 1706079811, 17.601711412969 , 78.126608900121, 0.01 , 0.01 ,9.86 , 9.77 , 1.09 , -0.48 , 359.22
2024-01-24 12:33:31,842 :- 00054: 198 , 10.00 , -0.20 || 1706079811, 17.601713886588 , 78.126608869203, 0.01 , 0.01 ,9.86 , 9.79 , 1.09 , -0.47 , 359.22
2024-01-24 12:33:31,872 :- 00055: 201 , 10.00 , -0.20 || 1706079811, 17.601713886588 , 78.126608869203, 0.01 , 0.01 ,9.86 , 9.66 , 1.09 , -0.47 , 359.22
2024-01-24 12:33:31,902 :- 00056: 204 , 10.00 , -0.20 || 1706079811, 17.601713886588 , 78.126608869203, 0.01 , 0.01 ,9.86 , 9.79 , 1.09 , -0.47 , 359.22
2024-01-24 12:33:31,932 :- 00057: 207 , 10.00 , -0.20 || 1706079811, 17.601716354262 , 78.126608848372, 0.01 , 0.01 ,9.83 , 9.94 , 1.09 , -0.47 , 359.22
2024-01-24 12:33:31,962 :- 00058: 210 , 10.00 , -0.20 || 1706079811, 17.601716354262 , 78.126608848372, 0.01 , 0.01 ,9.83 , 9.75 , 1.09 , -0.48 , 359.22
2024-01-24 12:33:31,992 :- 00059: 213 , 10.00 , -0.20 || 1706079811, 17.601716354262 , 78.126608848372, 0.01 , 0.01 ,9.83 , 9.89 , 1.10 , -0.48 , 359.22
2024-01-24 12:33:32,022 :- 00060: 216 , 10.00 , -0.20 || 1706079812, 17.601716354262 , 78.126608848372, 0.01 , 0.01 ,9.82 , 9.92 , 1.11 , -0.48 , 359.22
2024-01-24 12:33:32,052 :- 00061: 219 , 10.00 , -0.20 || 1706079812, 17.601718785300 , 78.126608860478, 0.01 , 0.01 ,9.82 , 9.82 , 1.12 , -0.48 , 359.22
2024-01-24 12:33:32,082 :- 00062: 222 , 10.00 , -0.20 || 1706079812, 17.601718785300 , 78.126608860478, 0.01 , 0.01 ,9.82 , 9.70 , 1.12 , -0.48 , 359.21
2024-01-24 12:33:32,112 :- 00063: 225 , 10.00 , -0.20 || 1706079812, 17.601718785300 , 78.126608860478, 0.01 , 0.01 ,9.77 , 9.86 , 1.12 , -0.47 , 359.21
2024-01-24 12:33:32,142 :- 00064: 228 , 10.00 , -0.20 || 1706079812, 17.601721236645 , 78.126608840494, 0.01 , 0.01 ,9.77 , 9.87 , 1.12 , -0.46 , 359.21
2024-01-24 12:33:32,172 :- 00065: 231 , 10.00 , -0.20 || 1706079812, 17.601721236645 , 78.126608840494, 0.01 , 0.01 ,9.77 , 9.88 , 1.12 , -0.45 , 359.21
2024-01-24 12:33:32,202 :- 00066: 234 , 10.00 , -0.20 || 1706079812, 17.601721236645 , 78.126608840494, 0.01 , 0.01 ,9.77 , 9.76 , 1.12 , -0.44 , 359.22
2024-01-24 12:33:32,232 :- 00067: 237 , 10.00 , -0.20 || 1706079812, 17.601723703100 , 78.126608831746, 0.01 , 0.01 ,9.83 , 9.63 , 1.12 , -0.43 , 359.22
2024-01-24 12:33:32,262 :- 00068: 240 , 10.00 , -0.20 || 1706079812, 17.601723703100 , 78.126608831746, 0.01 , 0.01 ,9.83 , 9.68 , 1.12 , -0.43 , 359.22
2024-01-24 12:33:32,292 :- 00069: 243 , 10.00 , -0.20 || 1706079812, 17.601723703100 , 78.126608831746, 0.01 , 0.01 ,9.83 , 9.75 , 1.12 , -0.42 , 359.22
2024-01-24 12:33:32,322 :- 00070: 246 , 10.00 , -0.20 || 1706079812, 17.601726175214 , 78.126608804824, 0.01 , 0.01 ,9.85 , 9.65 , 1.11 , -0.42 , 359.21
2024-01-24 12:33:32,352 :- 00071: 249 , 10.00 , -0.20 || 1706079812, 17.601726175214 , 78.126608804824, 0.01 , 0.01 ,9.85 , 9.90 , 1.11 , -0.42 , 359.21
2024-01-24 12:33:32,382 :- 00072: 252 , 10.00 , -0.20 || 1706079812, 17.601726175214 , 78.126608804824, 0.01 , 0.01 ,9.85 , 10.03 , 1.12 , -0.42 , 359.21
2024-01-24 12:33:32,412 :- 00073: 255 , 10.00 , -0.20 || 1706079812, 17.601726175214 , 78.126608804824, 0.01 , 0.01 ,9.74 , 9.81 , 1.12 , -0.42 , 359.20
2024-01-24 12:33:32,442 :- 00074: 002 , 10.00 , -0.20 || 1706079812, 17.601728619551 , 78.126608753980, 0.01 , 0.01 ,9.74 , 9.98 , 1.11 , -0.40 , 359.20
2024-01-24 12:33:32,472 :- 00075: 005 , 10.00 , -0.20 || 1706079812, 17.601728619551 , 78.126608753980, 0.01 , 0.01 ,9.74 , 9.71 , 1.11 , -0.41 , 359.19
2024-01-24 12:33:32,502 :- 00076: 008 , 10.00 , -0.20 || 1706079812, 17.601728619551 , 78.126608753980, 0.01 , 0.01 ,9.74 , 9.70 , 1.11 , -0.39 , 359.19
2024-01-24 12:33:32,532 :- 00077: 011 , 10.00 , -0.20 || 1706079812, 17.601731084346 , 78.126608727423, 0.01 , 0.01 ,9.82 , 9.79 , 1.10 , -0.39 , 359.19
2024-01-24 12:33:32,562 :- 00078: 014 , 10.00 , -0.20 || 1706079812, 17.601731084346 , 78.126608727423, 0.01 , 0.01 ,9.82 , 9.92 , 1.08 , -0.39 , 359.19
2024-01-24 12:33:32,592 :- 00079: 017 , 10.00 , -0.20 || 1706079812, 17.601731084346 , 78.126608727423, 0.01 , 0.01 ,9.82 , 9.61 , 1.07 , -0.39 , 359.19
2024-01-24 12:33:32,622 :- 00080: 020 , 10.00 , -0.20 || 1706079812, 17.601733541251 , 78.126608688944, 0.01 , 0.01 ,9.79 , 9.69 , 1.04 , -0.41 , 359.19
2024-01-24 12:33:32,652 :- 00081: 023 , 10.00 , -0.20 || 1706079812, 17.601733541251 , 78.126608688944, 0.01 , 0.01 ,9.79 , 9.74 , 1.04 , -0.40 , 359.19
2024-01-24 12:33:32,682 :- 00082: 026 , 10.00 , -0.20 || 1706079812, 17.601733541251 , 78.126608688944, 0.01 , 0.01 ,9.79 , 9.67 , 1.04 , -0.42 , 359.19
2024-01-24 12:33:32,712 :- 00083: 029 , 10.00 , -0.20 || 1706079812, 17.601733541251 , 78.126608688944, 0.01 , 0.01 ,9.75 , 9.86 , 1.03 , -0.42 , 359.19
2024-01-24 12:33:32,742 :- 00084: 032 , 10.00 , -0.20 || 1706079812, 17.601735987593 , 78.126608651011, 0.01 , 0.01 ,9.75 , 9.92 , 1.03 , -0.42 , 359.19
2024-01-24 12:33:32,772 :- 00085: 035 , 10.00 , -0.20 || 1706079812, 17.601735987593 , 78.126608651011, 0.01 , 0.01 ,9.75 , 9.84 , 1.02 , -0.42 , 359.20
2024-01-24 12:33:32,802 :- 00086: 038 , 10.00 , -0.20 || 1706079812, 17.601735987593 , 78.126608651011, 0.01 , 0.01 ,9.75 , 9.88 , 1.00 , -0.44 , 359.20
2024-01-24 12:33:32,832 :- 00087: 041 , 10.00 , -0.30 || 1706079812, 17.601738431825 , 78.126608622257, 0.01 , 0.01 ,9.74 , 10.04 , 0.99 , -0.44 , 359.21
2024-01-24 12:33:32,862 :- 00088: 044 , 10.00 , -0.30 || 1706079812, 17.601738431825 , 78.126608622257, 0.01 , 0.01 ,9.74 , 9.88 , 0.97 , -0.45 , 359.22
2024-01-24 12:33:32,892 :- 00089: 047 , 10.00 , -0.30 || 1706079812, 17.601738431825 , 78.126608622257, 0.01 , 0.01 ,9.74 , 9.95 , 0.97 , -0.44 , 359.22
2024-01-24 12:33:32,922 :- 00090: 050 , 10.00 , -0.30 || 1706079812, 17.601740884197 , 78.126608586318, 0.01 , 0.01 ,9.77 , 9.72 , 0.97 , -0.44 , 359.23
2024-01-24 12:33:32,952 :- 00091: 053 , 10.00 , -0.10 || 1706079812, 17.601740884197 , 78.126608586318, 0.01 , 0.01 ,9.77 , 9.71 , 0.96 , -0.44 , 359.23
2024-01-24 12:33:32,982 :- 00092: 056 , 10.00 , -0.10 || 1706079812, 17.601740884197 , 78.126608586318, 0.01 , 0.01 ,9.77 , 9.81 , 0.95 , -0.44 , 359.23
2024-01-24 12:33:33,012 :- 00093: 059 , 10.00 , -0.10 || 1706079813, 17.601740884197 , 78.126608586318, 0.01 , 0.01 ,9.77 , 9.68 , 0.95 , -0.44 , 359.23
2024-01-24 12:33:33,042 :- 00094: 062 , 10.00 , -0.10 || 1706079813, 17.601743339142 , 78.126608574686, 0.01 , 0.01 ,9.78 , 9.69 , 0.95 , -0.44 , 359.23
2024-01-24 12:33:33,072 :- 00095: 065 , 10.00 , -0.10 || 1706079813, 17.601743339142 , 78.126608574686, 0.01 , 0.01 ,9.78 , 9.71 , 0.94 , -0.44 , 359.23
2024-01-24 12:33:33,102 :- 00096: 068 , 10.00 , -0.10 || 1706079813, 17.601743339142 , 78.126608574686, 0.01 , 0.01 ,9.78 , 9.72 , 0.94 , -0.45 , 359.23
2024-01-24 12:33:33,132 :- 00097: 071 , 10.00 , -0.10 || 1706079813, 17.601745800648 , 78.126608567807, 0.01 , 0.01 ,9.81 , 9.79 , 0.92 , -0.44 , 359.23
2024-01-24 12:33:33,162 :- 00098: 074 , 10.00 , -0.10 || 1706079813, 17.601745800648 , 78.126608567807, 0.01 , 0.01 ,9.81 , 9.82 , 0.91 , -0.44 , 359.23
2024-01-24 12:33:33,192 :- 00099: 077 , 10.00 , -0.10 || 1706079813, 17.601745800648 , 78.126608567807, 0.01 , 0.01 ,9.81 , 9.87 , 0.90 , -0.45 , 359.23
2024-01-24 12:33:33,222 :- 00100: 080 , 10.00 , -0.10 || 1706079813, 17.601748245110 , 78.126608526505, 0.01 , 0.01 ,9.74 , 9.91 , 0.91 , -0.46 , 359.24
2024-01-24 12:33:33,252 :- 00101: 083 , 10.00 , -0.10 || 1706079813, 17.601748245110 , 78.126608526505, 0.01 , 0.01 ,9.74 , 9.94 , 0.91 , -0.46 , 359.24
2024-01-24 12:33:33,282 :- 00102: 086 , 10.00 , -0.10 || 1706079813, 17.601748245110 , 78.126608526505, 0.01 , 0.01 ,9.74 , 9.80 , 0.93 , -0.46 , 359.24
2024-01-24 12:33:33,312 :- 00103: 089 , 10.00 , -0.10 || 1706079813, 17.601748245110 , 78.126608526505, 0.01 , 0.01 ,9.78 , 9.77 , 0.93 , -0.46 , 359.25
2024-01-24 12:33:33,342 :- 00104: 092 , 10.00 , -0.10 || 1706079813, 17.601750699406 , 78.126608514901, 0.01 , 0.01 ,9.78 , 9.86 , 0.95 , -0.46 , 359.25
2024-01-24 12:33:33,372 :- 00105: 095 , 10.00 , -0.10 || 1706079813, 17.601750699406 , 78.126608514901, 0.01 , 0.01 ,9.78 , 9.81 , 0.95 , -0.46 , 359.25
2024-01-24 12:33:33,402 :- 00106: 098 , 10.00 , -0.10 || 1706079813, 17.601750699406 , 78.126608514901, 0.01 , 0.01 ,9.78 , 9.86 , 0.96 , -0.47 , 359.25
2024-01-24 12:33:33,432 :- 00107: 101 , 10.00 , -0.10 || 1706079813, 17.601753135928 , 78.126608520467, 0.01 , 0.01 ,9.71 , 9.74 , 0.96 , -0.48 , 359.26
2024-01-24 12:33:33,462 :- 00108: 104 , 10.00 , -0.10 || 1706079813, 17.601753135928 , 78.126608520467, 0.01 , 0.01 ,9.71 , 9.80 , 0.96 , -0.49 , 359.26
2024-01-24 12:33:33,492 :- 00109: 107 , 10.00 , -0.10 || 1706079813, 17.601753135928 , 78.126608520467, 0.01 , 0.01 ,9.71 , 9.83 , 0.97 , -0.50 , 359.26
2024-01-24 12:33:33,522 :- 00110: 110 , 10.00 , -0.10 || 1706079813, 17.601755564126 , 78.126608480315, 0.01 , 0.01 ,9.68 , 9.83 , 0.99 , -0.51 , 359.27
2024-01-24 12:33:33,552 :- 00111: 113 , 10.00 , -0.10 || 1706079813, 17.601755564126 , 78.126608480315, 0.01 , 0.01 ,9.68 , 9.76 , 1.01 , -0.52 , 359.27
2024-01-24 12:33:33,582 :- 00112: 116 , 10.00 , -0.10 || 1706079813, 17.601755564126 , 78.126608480315, 0.01 , 0.01 ,9.68 , 9.81 , 1.04 , -0.53 , 359.28
2024-01-24 12:33:33,612 :- 00113: 119 , 10.00 , -0.10 || 1706079813, 17.601755564126 , 78.126608480315, 0.01 , 0.01 ,9.78 , 9.87 , 1.04 , -0.54 , 359.28
2024-01-24 12:33:33,641 :- 00114: 119 , 10.00 , -0.10 || 1706079813, 17.601755564126 , 78.126608480315, 0.01 , 0.01 ,9.78 , 9.87 , 1.04 , -0.54 , 359.281706079813, 17.601758018139 , 78.126608464896, 0.01 , 0.01 ,9.78 , 9.74 , 1.05 , -0.53 , 359.28
2024-01-24 12:33:33,672 :- 00115: 125 , 10.00 , -0.20 || 1706079813, 17.601758018139 , 78.126608464896, 0.01 , 0.01 ,9.78 , 9.92 , 1.05 , -0.52 , 359.28
2024-01-24 12:33:33,702 :- 00116: 128 , 10.00 , -0.20 || 1706079813, 17.601758018139 , 78.126608464896, 0.01 , 0.01 ,9.78 , 9.81 , 1.05 , -0.51 , 359.28
2024-01-24 12:33:33,732 :- 00117: 131 , 10.00 , -0.20 || 1706079813, 17.601760465470 , 78.126608453833, 0.01 , 0.01 ,9.75 , 9.84 , 1.06 , -0.51 , 359.28
2024-01-24 12:33:33,762 :- 00118: 134 , 10.00 , -0.20 || 1706079813, 17.601760465470 , 78.126608453833, 0.01 , 0.01 ,9.75 , 9.80 , 1.06 , -0.50 , 359.28
2024-01-24 12:33:33,792 :- 00119: 137 , 10.00 , -0.20 || 1706079813, 17.601760465470 , 78.126608453833, 0.01 , 0.01 ,9.75 , 9.85 , 1.06 , -0.49 , 359.28
2024-01-24 12:33:33,822 :- 00120: 140 , 10.00 , -0.20 || 1706079813, 17.601762908262 , 78.126608433207, 0.01 , 0.01 ,9.73 , 9.83 , 1.04 , -0.48 , 359.28
2024-01-24 12:33:33,852 :- 00121: 143 , 10.00 , -0.20 || 1706079813, 17.601762908262 , 78.126608433207, 0.01 , 0.01 ,9.73 , 9.94 , 1.02 , -0.49 , 359.27
2024-01-24 12:33:33,882 :- 00122: 146 , 10.00 , -0.20 || 1706079813, 17.601762908262 , 78.126608433207, 0.01 , 0.01 ,9.73 , 9.82 , 1.00 , -0.48 , 359.27
2024-01-24 12:33:33,912 :- 00123: 149 , 10.00 , -0.20 || 1706079813, 17.601762908262 , 78.126608433207, 0.01 , 0.01 ,9.75 , 9.75 , 1.00 , -0.48 , 359.27
2024-01-24 12:33:33,942 :- 00124: 152 , 10.00 , -0.20 || 1706079813, 17.601765354977 , 78.126608394274, 0.01 , 0.01 ,9.75 , 9.69 , 1.01 , -0.49 , 359.27
2024-01-24 12:33:33,972 :- 00125: 155 , 10.00 , -0.20 || 1706079813, 17.601765354977 , 78.126608394274, 0.01 , 0.01 ,9.75 , 9.75 , 1.01 , -0.48 , 359.27
2024-01-24 12:33:34,002 :- 00126: 158 , 10.00 , -0.20 || 1706079814, 17.601765354977 , 78.126608394274, 0.01 , 0.01 ,9.75 , 9.78 , 1.01 , -0.48 , 359.28
2024-01-24 12:33:34,032 :- 00127: 161 , 10.00 , -0.20 || 1706079814, 17.601767781159 , 78.126608352902, 0.01 , 0.01 ,9.67 , 9.72 , 1.01 , -0.48 , 359.28
2024-01-24 12:33:34,062 :- 00128: 164 , 10.00 , -0.20 || 1706079814, 17.601767781159 , 78.126608352902, 0.01 , 0.01 ,9.67 , 9.87 , 1.00 , -0.49 , 359.28
2024-01-24 12:33:34,092 :- 00129: 167 , 10.00 , -0.20 || 1706079814, 17.601767781159 , 78.126608352902, 0.01 , 0.01 ,9.67 , 9.87 , 1.00 , -0.49 , 359.29
2024-01-24 12:33:34,122 :- 00130: 170 , 10.00 , -0.20 || 1706079814, 17.601770224266 , 78.126608345331, 0.01 , 0.01 ,9.73 , 9.77 , 1.02 , -0.50 , 359.29
2024-01-24 12:33:34,152 :- 00131: 173 , 10.00 , -0.00 || 1706079814, 17.601770224266 , 78.126608345331, 0.01 , 0.01 ,9.73 , 9.80 , 1.03 , -0.50 , 359.29
2024-01-24 12:33:34,182 :- 00132: 176 , 10.00 , -0.00 || 1706079814, 17.601770224266 , 78.126608345331, 0.01 , 0.01 ,9.73 , 9.91 , 1.06 , -0.48 , 359.29
2024-01-24 12:33:34,212 :- 00133: 179 , 10.00 , -0.00 || 1706079814, 17.601770224266 , 78.126608345331, 0.01 , 0.01 ,9.73 , 9.91 , 1.08 , -0.48 , 359.29
2024-01-24 12:33:34,242 :- 00134: 182 , 10.00 , -0.00 || 1706079814, 17.601772665605 , 78.126608359000, 0.01 , 0.01 ,9.73 , 9.79 , 1.11 , -0.48 , 359.29
2024-01-24 12:33:34,272 :- 00135: 185 , 10.00 , -0.00 || 1706079814, 17.601772665605 , 78.126608359000, 0.01 , 0.01 ,9.73 , 9.82 , 1.12 , -0.48 , 359.29
2024-01-24 12:33:34,302 :- 00136: 188 , 10.00 , -0.00 || 1706079814, 17.601772665605 , 78.126608359000, 0.01 , 0.01 ,9.73 , 9.94 , 1.16 , -0.48 , 359.30
2024-01-24 12:33:34,332 :- 00137: 191 , 10.00 , -0.00 || 1706079814, 17.601775105425 , 78.126608347915, 0.01 , 0.01 ,9.72 , 9.90 , 1.17 , -0.48 , 359.30
