2024-02-24 11:21:14,502 :- 00001: Feedback Code Starting
2024-02-24 11:21:15,183 :- 00024: 146 , 10.00 , 00.00 || 1708753875, 17.601785925228 , 78.126608447596, 0.00 , 0.01 ,10.14 , 9.72 , 1.39 , 0.41 , 359.25
2024-02-24 11:21:15,213 :- 00025: 149 , 10.00 , 00.00 || 1708753875, 17.601785925228 , 78.126608447596, 0.00 , 0.01 ,10.14 , 9.97 , 1.39 , 0.41 , 359.25
2024-02-24 11:21:15,243 :- 00026: 152 , 10.00 , 00.00 || 1708753875, 17.601788481169 , 78.126608412583, 0.00 , 0.01 ,10.20 , 9.94 , 1.38 , 0.39 , 359.25
2024-02-24 11:21:15,273 :- 00027: 155 , 10.00 , 00.00 || 1708753875, 17.601788481169 , 78.126608412583, 0.00 , 0.01 ,10.20 , 9.86 , 1.37 , 0.40 , 359.23
2024-02-24 11:21:15,303 :- 00028: 158 , 10.00 , 00.00 || 1708753875, 17.601788481169 , 78.126608412583, 0.00 , 0.01 ,10.20 , 9.85 , 1.37 , 0.40 , 359.23
2024-02-24 11:21:15,333 :- 00029: 161 , 10.00 , 00.00 || 1708753875, 17.601791039857 , 78.126608390673, 0.00 , 0.01 ,10.21 , 9.83 , 1.38 , 0.39 , 359.22
2024-02-24 11:21:15,363 :- 00030: 164 , 10.00 , 00.00 || 1708753875, 17.601791039857 , 78.126608390673, 0.00 , 0.01 ,10.21 , 9.82 , 1.39 , 0.39 , 359.21
2024-02-24 11:21:15,393 :- 00031: 167 , 10.00 , 00.00 || 1708753875, 17.601791039857 , 78.126608390673, 0.00 , 0.01 ,10.21 , 9.70 , 1.40 , 0.37 , 359.21
2024-02-24 11:21:15,423 :- 00032: 170 , 10.00 , 00.00 || 1708753875, 17.601791039857 , 78.126608390673, 0.01 , 0.01 ,10.13 , 9.62 , 1.41 , 0.36 , 359.20
2024-02-24 11:21:15,453 :- 00033: 170 , 10.00 , 00.00 || 1708753875, 17.601791039857 , 78.126608390673, 0.01 , 0.01 ,10.13 , 9.62 , 1.41 , 0.36 , 359.201708753875, 17.601793570789 , 78.126608360949, 0.01 , 0.01 ,10.13 , 9.94 , 1.42 , 0.36 , 359.20
2024-02-24 11:21:15,473 :- 00034: 175 , 10.00 , 00.10 || 1708753875, 17.601793570789 , 78.126608360949, 0.01 , 0.01 ,10.13 , 10.21 , 1.43 , 0.35 , 359.19
2024-02-24 11:21:15,503 :- 00035: 178 , 10.00 , 00.10 || 1708753875, 17.601793570789 , 78.126608360949, 0.01 , 0.01 ,10.13 , 10.03 , 1.43 , 0.35 , 359.19
2024-02-24 11:21:15,533 :- 00036: 181 , 10.00 , 00.10 || 1708753875, 17.601796108153 , 78.126608354144, 0.01 , 0.01 ,10.16 , 9.90 , 1.45 , 0.39 , 359.18
2024-02-24 11:21:15,563 :- 00037: 184 , 10.00 , 00.10 || 1708753875, 17.601796108153 , 78.126608354144, 0.01 , 0.01 ,10.16 , 9.91 , 1.48 , 0.40 , 359.17
2024-02-24 11:21:15,593 :- 00038: 187 , 10.00 , 00.10 || 1708753875, 17.601796108153 , 78.126608354144, 0.01 , 0.01 ,10.16 , 9.83 , 1.52 , 0.44 , 359.16
2024-02-24 11:21:15,623 :- 00039: 190 , 10.00 , 00.10 || 1708753875, 17.601796108153 , 78.126608354144, 0.01 , 0.01 ,9.98 , 9.62 , 1.54 , 0.45 , 359.15
2024-02-24 11:21:15,653 :- 00040: 193 , 10.00 , 00.10 || 1708753875, 17.601798625584 , 78.126608361406, 0.01 , 0.01 ,9.98 , 9.71 , 1.57 , 0.44 , 359.14
2024-02-24 11:21:15,683 :- 00041: 196 , 10.00 , 00.10 || 1708753875, 17.601798625584 , 78.126608361406, 0.01 , 0.01 ,9.98 , 9.75 , 1.58 , 0.45 , 359.14
2024-02-24 11:21:15,713 :- 00042: 199 , 10.00 , 00.10 || 1708753875, 17.601798625584 , 78.126608361406, 0.01 , 0.01 ,9.98 , 9.85 , 1.58 , 0.46 , 359.14
2024-02-24 11:21:15,743 :- 00043: 202 , 10.00 , 00.10 || 1708753875, 17.601801147174 , 78.126608347383, 0.01 , 0.01 ,9.92 , 9.77 , 1.57 , 0.44 , 359.14
2024-02-24 11:21:15,773 :- 00044: 205 , 10.00 , 00.10 || 1708753875, 17.601801147174 , 78.126608347383, 0.01 , 0.01 ,9.92 , 9.79 , 1.54 , 0.44 , 359.14
2024-02-24 11:21:15,803 :- 00045: 208 , 10.00 , 00.10 || 1708753875, 17.601801147174 , 78.126608347383, 0.01 , 0.01 ,9.92 , 9.58 , 1.51 , 0.43 , 359.14
2024-02-24 11:21:15,833 :- 00046: 211 , 10.00 , 00.10 || 1708753875, 17.601803627110 , 78.126608289218, 0.01 , 0.01 ,9.83 , 9.63 , 1.49 , 0.40 , 359.14
2024-02-24 11:21:15,863 :- 00047: 214 , 10.00 , 00.10 || 1708753875, 17.601803627110 , 78.126608289218, 0.01 , 0.01 ,9.83 , 9.85 , 1.48 , 0.39 , 359.14
2024-02-24 11:21:15,893 :- 00048: 217 , 10.00 , 00.10 || 1708753875, 17.601803627110 , 78.126608289218, 0.01 , 0.01 ,9.83 , 9.79 , 1.43 , 0.36 , 359.14
2024-02-24 11:21:15,923 :- 00049: 220 , 10.00 , 00.10 || 1708753875, 17.601803627110 , 78.126608289218, 0.01 , 0.01 ,9.78 , 9.85 , 1.40 , 0.35 , 359.13
2024-02-24 11:21:15,953 :- 00050: 223 , 10.00 , 00.10 || 1708753875, 17.601806088734 , 78.126608201662, 0.01 , 0.01 ,9.78 , 9.96 , 1.31 , 0.31 , 359.12
2024-02-24 11:21:15,983 :- 00051: 226 , 10.00 , 00.10 || 1708753875, 17.601806088734 , 78.126608201662, 0.01 , 0.01 ,9.78 , 9.88 , 1.28 , 0.30 , 359.11
2024-02-24 11:21:16,013 :- 00052: 229 , 10.00 , 00.10 || 1708753875, 17.601806088734 , 78.126608201662, 0.01 , 0.01 ,9.78 , 9.92 , 1.25 , 0.31 , 359.10
2024-02-24 11:21:16,043 :- 00053: 232 , 10.00 , 00.10 || 1708753876, 17.601806088734 , 78.126608201662, 0.01 , 0.01 ,9.84 , 9.93 , 1.24 , 0.30 , 359.08
2024-02-24 11:21:16,073 :- 00054: 235 , 10.00 , 00.00 || 1708753876, 17.601808553499 , 78.126608138110, 0.01 , 0.01 ,9.84 , 9.79 , 1.25 , 0.33 , 359.07
2024-02-24 11:21:16,103 :- 00055: 238 , 10.00 , 00.00 || 1708753876, 17.601808553499 , 78.126608138110, 0.01 , 0.01 ,9.84 , 9.84 , 1.25 , 0.35 , 359.07
2024-02-24 11:21:16,133 :- 00056: 241 , 10.00 , 00.00 || 1708753876, 17.601811028570 , 78.126608102708, 0.01 , 0.01 ,9.92 , 9.69 , 1.26 , 0.36 , 359.07
2024-02-24 11:21:16,163 :- 00057: 244 , 10.00 , 00.00 || 1708753876, 17.601811028570 , 78.126608102708, 0.01 , 0.01 ,9.92 , 9.73 , 1.26 , 0.37 , 359.07
2024-02-24 11:21:16,193 :- 00058: 247 , 10.00 , 00.00 || 1708753876, 17.601811028570 , 78.126608102708, 0.01 , 0.01 ,9.92 , 9.84 , 1.29 , 0.39 , 359.07
2024-02-24 11:21:16,223 :- 00059: 250 , 10.00 , 00.00 || 1708753876, 17.601811028570 , 78.126608102708, 0.01 , 0.01 ,9.81 , 9.92 , 1.30 , 0.39 , 359.06
2024-02-24 11:21:16,253 :- 00060: 253 , 10.00 , 00.00 || 1708753876, 17.601813498866 , 78.126608092266, 0.01 , 0.01 ,9.81 , 9.99 , 1.34 , 0.40 , 359.06
2024-02-24 11:21:16,283 :- 00061: 000 , 10.00 , 00.10 || 1708753876, 17.601813498866 , 78.126608092266, 0.01 , 0.01 ,9.81 , 9.84 , 1.35 , 0.41 , 359.05
2024-02-24 11:21:16,313 :- 00062: 003 , 10.00 , 00.10 || 1708753876, 17.601813498866 , 78.126608092266, 0.01 , 0.01 ,9.81 , 9.69 , 1.36 , 0.42 , 359.04
2024-02-24 11:21:16,343 :- 00063: 006 , 10.00 , 00.10 || 1708753876, 17.601815938044 , 78.126608091101, 0.01 , 0.01 ,9.77 , 9.60 , 1.39 , 0.42 , 359.03
2024-02-24 11:21:16,373 :- 00064: 009 , 10.00 , 00.10 || 1708753876, 17.601815938044 , 78.126608091101, 0.01 , 0.01 ,9.77 , 9.59 , 1.41 , 0.44 , 359.02
2024-02-24 11:21:16,403 :- 00065: 012 , 10.00 , 00.10 || 1708753876, 17.601815938044 , 78.126608091101, 0.01 , 0.01 ,9.77 , 9.50 , 1.42 , 0.44 , 359.02
2024-02-24 11:21:16,433 :- 00066: 015 , 10.00 , 00.10 || 1708753876, 17.601818378201 , 78.126608083516, 0.01 , 0.01 ,9.67 , 9.57 , 1.43 , 0.43 , 359.01
2024-02-24 11:21:16,463 :- 00067: 018 , 10.00 , 00.10 || 1708753876, 17.601818378201 , 78.126608083516, 0.01 , 0.01 ,9.67 , 9.67 , 1.44 , 0.43 , 359.01
2024-02-24 11:21:16,493 :- 00068: 021 , 10.00 , 00.10 || 1708753876, 17.601818378201 , 78.126608083516, 0.01 , 0.01 ,9.67 , 9.91 , 1.45 , 0.41 , 359.00
2024-02-24 11:21:16,523 :- 00069: 024 , 10.00 , 00.10 || 1708753876, 17.601818378201 , 78.126608083516, 0.01 , 0.01 ,9.75 , 10.28 , 1.46 , 0.42 , 359.00
2024-02-24 11:21:16,553 :- 00070: 027 , 10.00 , 00.10 || 1708753876, 17.601820814163 , 78.126608054946, 0.01 , 0.01 ,9.75 , 10.18 , 1.44 , 0.41 , 359.00
2024-02-24 11:21:16,583 :- 00071: 030 , 10.00 , 00.10 || 1708753876, 17.601820814163 , 78.126608054946, 0.01 , 0.01 ,9.75 , 9.91 , 1.42 , 0.42 , 359.00
2024-02-24 11:21:16,613 :- 00072: 033 , 10.00 , 00.10 || 1708753876, 17.601820814163 , 78.126608054946, 0.01 , 0.01 ,9.75 , 10.08 , 1.42 , 0.45 , 359.00
2024-02-24 11:21:16,643 :- 00073: 036 , 10.00 , 00.10 || 1708753876, 17.601823253945 , 78.126608006557, 0.01 , 0.01 ,9.78 , 10.02 , 1.40 , 0.49 , 359.00
2024-02-24 11:21:16,673 :- 00074: 039 , 10.00 , 00.10 || 1708753876, 17.601823253945 , 78.126608006557, 0.01 , 0.01 ,9.78 , 9.97 , 1.38 , 0.55 , 359.00
2024-02-24 11:21:16,703 :- 00075: 042 , 10.00 , 00.10 || 1708753876, 17.601823253945 , 78.126608006557, 0.01 , 0.01 ,9.78 , 9.96 , 1.37 , 0.57 , 359.00
2024-02-24 11:21:16,733 :- 00076: 042 , 10.00 , 00.10 || 1708753876, 17.601823253945 , 78.126608006557, 0.01 , 0.01 ,9.78 , 9.96 , 1.37 , 0.57 , 359.001708753876, 17.601825705999 , 78.126607946898, 0.01 , 0.01 ,9.80 , 9.97 , 1.36 , 0.61 , 358.99
2024-02-24 11:21:16,753 :- 00077: 047 , 10.00 , 00.10 || 1708753876, 17.601825705999 , 78.126607946898, 0.01 , 0.01 ,9.80 , 9.78 , 1.35 , 0.63 , 358.99
2024-02-24 11:21:16,783 :- 00078: 050 , 10.00 , 00.00 || 1708753876, 17.601825705999 , 78.126607946898, 0.01 , 0.01 ,9.80 , 9.71 , 1.35 , 0.64 , 358.98
2024-02-24 11:21:16,813 :- 00079: 053 , 10.00 , 00.00 || 1708753876, 17.601825705999 , 78.126607946898, 0.01 , 0.01 ,9.80 , 10.00 , 1.36 , 0.66 , 358.98
2024-02-24 11:21:16,843 :- 00080: 056 , 10.00 , 00.00 || 1708753876, 17.601828143510 , 78.126607905619, 0.01 , 0.01 ,9.68 , 9.88 , 1.38 , 0.69 , 358.97
2024-02-24 11:21:16,873 :- 00081: 059 , 10.00 , 00.00 || 1708753876, 17.601828143510 , 78.126607905619, 0.01 , 0.01 ,9.68 , 9.40 , 1.39 , 0.71 , 358.97
2024-02-24 11:21:16,903 :- 00082: 062 , 10.00 , 00.00 || 1708753876, 17.601828143510 , 78.126607905619, 0.01 , 0.01 ,9.68 , 9.34 , 1.40 , 0.73 , 358.97
2024-02-24 11:21:16,933 :- 00083: 065 , 10.00 , 00.00 || 1708753876, 17.601830582366 , 78.126607914272, 0.01 , 0.01 ,9.70 , 9.26 , 1.44 , 0.75 , 358.97
2024-02-24 11:21:16,963 :- 00084: 068 , 10.00 , 00.00 || 1708753876, 17.601830582366 , 78.126607914272, 0.01 , 0.01 ,9.70 , 9.40 , 1.47 , 0.73 , 358.97
2024-02-24 11:21:16,993 :- 00085: 071 , 10.00 , 00.10 || 1708753876, 17.601830582366 , 78.126607914272, 0.01 , 0.01 ,9.70 , 9.47 , 1.55 , 0.72 , 358.97
2024-02-24 11:21:17,023 :- 00086: 074 , 10.00 , 00.10 || 1708753877, 17.601830582366 , 78.126607914272, 0.01 , 0.01 ,9.70 , 9.65 , 1.59 , 0.70 , 358.96
2024-02-24 11:21:17,053 :- 00087: 077 , 10.00 , 00.10 || 1708753877, 17.601833010029 , 78.126607910043, 0.01 , 0.01 ,9.58 , 9.81 , 1.66 , 0.64 , 358.95
2024-02-24 11:21:17,083 :- 00088: 080 , 10.00 , 00.10 || 1708753877, 17.601833010029 , 78.126607910043, 0.01 , 0.01 ,9.58 , 9.76 , 1.69 , 0.62 , 358.95
2024-02-24 11:21:17,113 :- 00089: 083 , 10.00 , 00.10 || 1708753877, 17.601833010029 , 78.126607910043, 0.01 , 0.01 ,9.58 , 10.05 , 1.71 , 0.59 , 358.95
2024-02-24 11:21:17,143 :- 00090: 086 , 10.00 , 00.10 || 1708753877, 17.601835413473 , 78.126607927180, 0.01 , 0.01 ,9.64 , 10.03 , 1.74 , 0.55 , 358.94
2024-02-24 11:21:17,173 :- 00091: 089 , 10.00 , 00.10 || 1708753877, 17.601835413473 , 78.126607927180, 0.01 , 0.01 ,9.64 , 10.18 , 1.76 , 0.53 , 358.94
2024-02-24 11:21:17,203 :- 00092: 092 , 10.00 , 00.10 || 1708753877, 17.601835413473 , 78.126607927180, 0.01 , 0.01 ,9.64 , 9.95 , 1.77 , 0.51 , 358.95
2024-02-24 11:21:17,233 :- 00093: 095 , 10.00 , 00.10 || 1708753877, 17.601837823473 , 78.126607908699, 0.01 , 0.01 ,9.58 , 10.04 , 1.79 , 0.52 , 358.95
2024-02-24 11:21:17,263 :- 00094: 098 , 10.00 , 00.10 || 1708753877, 17.601837823473 , 78.126607908699, 0.01 , 0.01 ,9.58 , 9.84 , 1.79 , 0.52 , 358.95
2024-02-24 11:21:17,293 :- 00095: 101 , 10.00 , 00.20 || 1708753877, 17.601837823473 , 78.126607908699, 0.01 , 0.01 ,9.58 , 9.75 , 1.79 , 0.53 , 358.96
2024-02-24 11:21:17,323 :- 00096: 104 , 10.00 , 00.20 || 1708753877, 17.601837823473 , 78.126607908699, 0.01 , 0.01 ,9.76 , 9.71 , 1.77 , 0.54 , 358.96
2024-02-24 11:21:17,353 :- 00097: 107 , 10.00 , 00.20 || 1708753877, 17.601840259643 , 78.126607862230, 0.01 , 0.01 ,9.76 , 9.79 , 1.72 , 0.55 , 358.95
2024-02-24 11:21:17,383 :- 00098: 110 , 10.00 , 00.20 || 1708753877, 17.601840259643 , 78.126607862230, 0.01 , 0.01 ,9.76 , 9.73 , 1.69 , 0.56 , 358.95
2024-02-24 11:21:17,413 :- 00099: 113 , 10.00 , 00.20 || 1708753877, 17.601840259643 , 78.126607862230, 0.01 , 0.01 ,9.76 , 9.78 , 1.66 , 0.56 , 358.94
2024-02-24 11:21:17,443 :- 00100: 116 , 10.00 , 00.20 || 1708753877, 17.601842709222 , 78.126607777166, 0.01 , 0.01 ,9.79 , 9.74 , 1.62 , 0.59 , 358.93
2024-02-24 11:21:17,473 :- 00101: 119 , 10.00 , 00.20 || 1708753877, 17.601842709222 , 78.126607777166, 0.01 , 0.01 ,9.79 , 9.47 , 1.59 , 0.59 , 358.92
2024-02-24 11:21:17,503 :- 00102: 122 , 10.00 , 00.10 || 1708753877, 17.601842709222 , 78.126607777166, 0.01 , 0.01 ,9.79 , 9.37 , 1.56 , 0.59 , 358.91
2024-02-24 11:21:17,533 :- 00103: 125 , 10.00 , 00.10 || 1708753877, 17.601845157630 , 78.126607710476, 0.01 , 0.01 ,9.79 , 9.39 , 1.50 , 0.61 , 358.89
2024-02-24 11:21:17,563 :- 00104: 128 , 10.00 , 00.10 || 1708753877, 17.601845157630 , 78.126607710476, 0.01 , 0.01 ,9.79 , 9.78 , 1.46 , 0.60 , 358.88
2024-02-24 11:21:17,593 :- 00105: 131 , 10.00 , 00.10 || 1708753877, 17.601845157630 , 78.126607710476, 0.01 , 0.01 ,9.79 , 9.83 , 1.43 , 0.58 , 358.87
2024-02-24 11:21:17,623 :- 00106: 134 , 10.00 , 00.10 || 1708753877, 17.601845157630 , 78.126607710476, 0.01 , 0.01 ,9.75 , 10.11 , 1.43 , 0.59 , 358.87
2024-02-24 11:21:17,653 :- 00107: 137 , 10.00 , 00.10 || 1708753877, 17.601847603047 , 78.126607622226, 0.01 , 0.01 ,9.75 , 10.02 , 1.42 , 0.57 , 358.87
2024-02-24 11:21:17,683 :- 00108: 140 , 10.00 , 00.10 || 1708753877, 17.601847603047 , 78.126607622226, 0.01 , 0.01 ,9.75 , 10.13 , 1.43 , 0.58 , 358.87
2024-02-24 11:21:17,713 :- 00109: 143 , 10.00 , 00.10 || 1708753877, 17.601847603047 , 78.126607622226, 0.01 , 0.01 ,9.75 , 10.17 , 1.45 , 0.59 , 358.86
2024-02-24 11:21:17,743 :- 00110: 146 , 10.00 , 00.10 || 1708753877, 17.601850066565 , 78.126607599227, 0.01 , 0.01 ,9.85 , 9.96 , 1.51 , 0.61 , 358.84
2024-02-24 11:21:17,773 :- 00111: 149 , 10.00 , 00.10 || 1708753877, 17.601850066565 , 78.126607599227, 0.01 , 0.01 ,9.85 , 9.84 , 1.57 , 0.61 , 358.82
2024-02-24 11:21:17,803 :- 00112: 152 , 10.00 , 00.10 || 1708753877, 17.601850066565 , 78.126607599227, 0.01 , 0.01 ,9.85 , 9.89 , 1.60 , 0.62 , 358.80
2024-02-24 11:21:17,833 :- 00113: 155 , 10.00 , 00.10 || 1708753877, 17.601852540515 , 78.126607630742, 0.01 , 0.01 ,9.81 , 9.71 , 1.65 , 0.63 , 358.78
2024-02-24 11:21:17,863 :- 00114: 158 , 10.00 , 00.10 || 1708753877, 17.601852540515 , 78.126607630742, 0.01 , 0.01 ,9.81 , 10.03 , 1.69 , 0.62 , 358.77
2024-02-24 11:21:17,893 :- 00115: 161 , 10.00 , 00.10 || 1708753877, 17.601852540515 , 78.126607630742, 0.01 , 0.01 ,9.81 , 10.16 , 1.78 , 0.63 , 358.76
2024-02-24 11:21:17,923 :- 00116: 164 , 10.00 , 00.10 || 1708753877, 17.601852540515 , 78.126607630742, 0.01 , 0.01 ,9.81 , 10.09 , 1.81 , 0.65 , 358.76
2024-02-24 11:21:17,953 :- 00117: 167 , 10.00 , 00.10 || 1708753877, 17.601855005175 , 78.126607633908, 0.01 , 0.01 ,9.84 , 10.04 , 1.88 , 0.65 , 358.76
2024-02-24 11:21:17,983 :- 00118: 170 , 10.00 , 00.10 || 1708753877, 17.601855005175 , 78.126607633908, 0.01 , 0.01 ,9.84 , 9.83 , 1.91 , 0.68 , 358.75
2024-02-24 11:21:18,013 :- 00119: 170 , 10.00 , 00.10 || 1708753877, 17.601855005175 , 78.126607633908, 0.01 , 0.01 ,9.84 , 9.83 , 1.91 , 0.68 , 358.751708753877, 17.601855005175 , 78.126607633908, 0.01 , 0.01 ,9.84 , 9.82 , 1.94 , 0.70 , 358.75
2024-02-24 11:21:18,033 :- 00120: 175 , 10.00 , 00.10 || 1708753878, 17.601855005175 , 78.126607633908, 0.01 , 0.01 ,9.84 , 9.63 , 1.96 , 0.72 , 358.75
2024-02-24 11:21:18,063 :- 00121: 178 , 10.00 , 00.10 || 1708753878, 17.601857496832 , 78.126607644233, 0.01 , 0.01 ,9.94 , 9.82 , 1.97 , 0.73 , 358.74
2024-02-24 11:21:18,093 :- 00122: 181 , 10.00 , 00.10 || 1708753878, 17.601857496832 , 78.126607644233, 0.01 , 0.01 ,9.94 , 9.87 , 1.99 , 0.76 , 358.73
2024-02-24 11:21:18,123 :- 00123: 184 , 10.00 , 00.10 || 1708753878, 17.601857496832 , 78.126607644233, 0.01 , 0.01 ,9.89 , 9.52 , 1.99 , 0.77 , 358.73
2024-02-24 11:21:18,153 :- 00124: 187 , 10.00 , 00.10 || 1708753878, 17.601859970416 , 78.126607600628, 0.01 , 0.01 ,9.89 , 9.29 , 2.00 , 0.82 , 358.71
2024-02-24 11:21:18,183 :- 00125: 190 , 10.00 , 00.10 || 1708753878, 17.601859970416 , 78.126607600628, 0.01 , 0.01 ,9.89 , 9.42 , 2.02 , 0.82 , 358.71
2024-02-24 11:21:18,213 :- 00126: 193 , 10.00 , 00.20 || 1708753878, 17.601859970416 , 78.126607600628, 0.01 , 0.01 ,9.89 , 9.56 , 2.02 , 0.83 , 358.70
2024-02-24 11:21:18,243 :- 00127: 196 , 10.00 , 00.20 || 1708753878, 17.601862478366 , 78.126607565361, 0.01 , 0.01 ,9.99 , 9.62 , 2.01 , 0.85 , 358.69
2024-02-24 11:21:18,273 :- 00128: 199 , 10.00 , 00.20 || 1708753878, 17.601862478366 , 78.126607565361, 0.01 , 0.01 ,9.99 , 9.46 , 1.98 , 0.83 , 358.70
2024-02-24 11:21:18,303 :- 00129: 202 , 10.00 , 00.20 || 1708753878, 17.601862478366 , 78.126607565361, 0.01 , 0.01 ,9.99 , 9.70 , 1.97 , 0.82 , 358.70
2024-02-24 11:21:18,333 :- 00130: 205 , 10.00 , 00.20 || 1708753878, 17.601864961911 , 78.126607516704, 0.01 , 0.01 ,9.83 , 9.47 , 1.95 , 0.81 , 358.71
2024-02-24 11:21:18,363 :- 00131: 208 , 10.00 , 00.20 || 1708753878, 17.601864961911 , 78.126607516704, 0.01 , 0.01 ,9.83 , 9.87 , 1.95 , 0.80 , 358.72
2024-02-24 11:21:18,393 :- 00132: 211 , 10.00 , 00.20 || 1708753878, 17.601864961911 , 78.126607516704, 0.01 , 0.01 ,9.83 , 9.73 , 1.93 , 0.78 , 358.72
2024-02-24 11:21:18,423 :- 00133: 214 , 10.00 , 00.20 || 1708753878, 17.601864961911 , 78.126607516704, 0.01 , 0.01 ,9.94 , 9.80 , 1.92 , 0.78 , 358.73
2024-02-24 11:21:18,453 :- 00134: 217 , 10.00 , 00.20 || 1708753878, 17.601867436695 , 78.126607441249, 0.01 , 0.01 ,9.94 , 10.09 , 1.88 , 0.77 , 358.72
2024-02-24 11:21:18,483 :- 00135: 220 , 10.00 , 00.20 || 1708753878, 17.601867436695 , 78.126607441249, 0.01 , 0.01 ,9.94 , 9.81 , 1.85 , 0.77 , 358.72
2024-02-24 11:21:18,513 :- 00136: 223 , 10.00 , 00.10 || 1708753878, 17.601867436695 , 78.126607441249, 0.01 , 0.01 ,9.94 , 9.77 , 1.81 , 0.77 , 358.71
2024-02-24 11:21:18,543 :- 00137: 226 , 10.00 , 00.10 || 1708753878, 17.601869934476 , 78.126607369454, 0.01 , 0.01 ,10.01 , 10.01 , 1.77 , 0.77 , 358.70
