2024-01-22 16:44:48,149 :- 00001: Feedback Code Starting
2024-01-22 16:44:49,433 :- 00044: 030 , 10.00 , -0.20 || 1705922089, 17.601670137613 , 78.126609315809, 0.01 , 0.01 ,10.16 , 10.01 , 0.62 , -0.13 , 359.20
2024-01-22 16:44:49,463 :- 00045: 033 , 10.00 , -0.20 || 1705922089, 17.601670137613 , 78.126609315809, 0.01 , 0.01 ,10.16 , 9.59 , 0.62 , -0.13 , 359.20
2024-01-22 16:44:49,493 :- 00046: 036 , 10.00 , -0.20 || 1705922089, 17.601670137613 , 78.126609315809, 0.01 , 0.01 ,10.16 , 9.71 , 0.62 , -0.11 , 359.20
2024-01-22 16:44:49,523 :- 00047: 039 , 10.00 , -0.20 || 1705922089, 17.601670137613 , 78.126609315809, 0.01 , 0.01 ,10.15 , 9.72 , 0.62 , -0.10 , 359.20
2024-01-22 16:44:49,554 :- 00048: 042 , 10.00 , -0.20 || 1705922089, 17.601672685386 , 78.126609292106, 0.01 , 0.01 ,10.15 , 9.65 , 0.63 , -0.10 , 359.20
2024-01-22 16:44:49,584 :- 00049: 045 , 10.00 , -0.20 || 1705922089, 17.601672685386 , 78.126609292106, 0.01 , 0.01 ,10.15 , 9.76 , 0.63 , -0.07 , 359.20
2024-01-22 16:44:49,614 :- 00050: 048 , 10.00 , -0.20 || 1705922089, 17.601672685386 , 78.126609292106, 0.01 , 0.01 ,10.11 , 9.78 , 0.62 , -0.06 , 359.20
2024-01-22 16:44:49,643 :- 00051: 051 , 10.00 , -0.20 || 1705922089, 17.601675221770 , 78.126609259921, 0.01 , 0.01 ,10.11 , 9.57 , 0.62 , -0.07 , 359.20
2024-01-22 16:44:49,674 :- 00052: 054 , 10.00 , -0.20 || 1705922089, 17.601675221770 , 78.126609259921, 0.01 , 0.01 ,10.11 , 9.53 , 0.63 , -0.07 , 359.20
2024-01-22 16:44:49,703 :- 00053: 057 , 10.00 , -0.20 || 1705922089, 17.601675221770 , 78.126609259921, 0.01 , 0.01 ,10.11 , 9.49 , 0.64 , -0.07 , 359.20
2024-01-22 16:44:49,733 :- 00054: 060 , 10.00 , -0.20 || 1705922089, 17.601677742672 , 78.126609220741, 0.01 , 0.01 ,10.05 , 9.58 , 0.65 , -0.09 , 359.21
2024-01-22 16:44:49,763 :- 00055: 063 , 10.00 , -0.20 || 1705922089, 17.601677742672 , 78.126609220741, 0.01 , 0.01 ,10.05 , 9.88 , 0.66 , -0.10 , 359.21
2024-01-22 16:44:49,793 :- 00056: 066 , 10.00 , -0.20 || 1705922089, 17.601677742672 , 78.126609220741, 0.01 , 0.01 ,10.05 , 10.00 , 0.66 , -0.12 , 359.21
2024-01-22 16:44:49,823 :- 00057: 069 , 10.00 , -0.20 || 1705922089, 17.601677742672 , 78.126609220741, 0.01 , 0.01 ,10.02 , 9.95 , 0.66 , -0.14 , 359.22
2024-01-22 16:44:49,853 :- 00058: 072 , 10.00 , -0.20 || 1705922089, 17.601680258360 , 78.126609212761, 0.01 , 0.01 ,10.02 , 10.10 , 0.66 , -0.13 , 359.22
2024-01-22 16:44:49,884 :- 00059: 075 , 10.00 , -0.20 || 1705922089, 17.601680258360 , 78.126609212761, 0.01 , 0.01 ,10.02 , 10.01 , 0.67 , -0.14 , 359.22
2024-01-22 16:44:49,913 :- 00060: 078 , 10.00 , -0.20 || 1705922089, 17.601680258360 , 78.126609212761, 0.01 , 0.01 ,10.11 , 9.85 , 0.67 , -0.14 , 359.22
2024-01-22 16:44:49,943 :- 00061: 081 , 10.00 , -0.20 || 1705922089, 17.601682796455 , 78.126609177149, 0.01 , 0.01 ,10.11 , 9.85 , 0.68 , -0.13 , 359.22
2024-01-22 16:44:49,973 :- 00062: 084 , 10.00 , -0.20 || 1705922089, 17.601682796455 , 78.126609177149, 0.01 , 0.01 ,10.11 , 9.78 , 0.69 , -0.11 , 359.23
2024-01-22 16:44:50,003 :- 00063: 087 , 10.00 , -0.10 || 1705922089, 17.601682796455 , 78.126609177149, 0.01 , 0.01 ,10.11 , 9.68 , 0.69 , -0.13 , 359.23
2024-01-22 16:44:50,033 :- 00064: 090 , 10.00 , -0.10 || 1705922090, 17.601685349230 , 78.126609140868, 0.01 , 0.01 ,10.17 , 9.70 , 0.68 , -0.12 , 359.23
2024-01-22 16:44:50,063 :- 00065: 093 , 10.00 , -0.10 || 1705922090, 17.601685349230 , 78.126609140868, 0.01 , 0.01 ,10.17 , 9.80 , 0.67 , -0.12 , 359.24
2024-01-22 16:44:50,094 :- 00066: 096 , 10.00 , -0.10 || 1705922090, 17.601685349230 , 78.126609140868, 0.01 , 0.01 ,10.17 , 9.80 , 0.67 , -0.15 , 359.24
2024-01-22 16:44:50,123 :- 00067: 099 , 10.00 , -0.10 || 1705922090, 17.601685349230 , 78.126609140868, 0.01 , 0.01 ,10.13 , 9.82 , 0.67 , -0.16 , 359.24
2024-01-22 16:44:50,154 :- 00068: 102 , 10.00 , -0.10 || 1705922090, 17.601687890370 , 78.126609103471, 0.01 , 0.01 ,10.13 , 9.72 , 0.67 , -0.16 , 359.25
2024-01-22 16:44:50,184 :- 00069: 105 , 10.00 , -0.10 || 1705922090, 17.601687890370 , 78.126609103471, 0.01 , 0.01 ,10.13 , 9.77 , 0.66 , -0.17 , 359.25
2024-01-22 16:44:50,213 :- 00070: 108 , 10.00 , -0.20 || 1705922090, 17.601687890370 , 78.126609103471, 0.01 , 0.01 ,10.12 , 9.83 , 0.66 , -0.17 , 359.25
2024-01-22 16:44:50,243 :- 00071: 111 , 10.00 , -0.20 || 1705922090, 17.601690430733 , 78.126609066972, 0.01 , 0.01 ,10.12 , 9.83 , 0.67 , -0.18 , 359.25
2024-01-22 16:44:50,273 :- 00072: 114 , 10.00 , -0.20 || 1705922090, 17.601690430733 , 78.126609066972, 0.01 , 0.01 ,10.12 , 9.93 , 0.68 , -0.19 , 359.25
2024-01-22 16:44:50,303 :- 00073: 117 , 10.00 , -0.20 || 1705922090, 17.601690430733 , 78.126609066972, 0.01 , 0.01 ,10.12 , 9.88 , 0.68 , -0.19 , 359.25
2024-01-22 16:44:50,333 :- 00074: 120 , 10.00 , -0.20 || 1705922090, 17.601692982393 , 78.126608860352, 0.01 , 0.01 ,10.18 , 9.83 , 0.70 , -0.20 , 359.25
2024-01-22 16:44:50,364 :- 00075: 123 , 10.00 , -0.20 || 1705922090, 17.601692982393 , 78.126608860352, 0.01 , 0.01 ,10.18 , 9.78 , 0.72 , -0.20 , 359.26
2024-01-22 16:44:50,393 :- 00076: 126 , 10.00 , -0.20 || 1705922090, 17.601692982393 , 78.126608860352, 0.01 , 0.01 ,10.18 , 9.72 , 0.73 , -0.21 , 359.26
2024-01-22 16:44:50,423 :- 00077: 129 , 10.00 , -0.20 || 1705922090, 17.601692982393 , 78.126608860352, 0.01 , 0.01 ,10.20 , 9.47 , 0.73 , -0.22 , 359.26
2024-01-22 16:44:50,454 :- 00078: 132 , 10.00 , -0.20 || 1705922090, 17.601695541045 , 78.126608842968, 0.01 , 0.01 ,10.20 , 9.83 , 0.74 , -0.23 , 359.27
2024-01-22 16:44:50,483 :- 00079: 135 , 10.00 , -0.20 || 1705922090, 17.601695541045 , 78.126608842968, 0.01 , 0.01 ,10.20 , 9.99 , 0.74 , -0.24 , 359.27
2024-01-22 16:44:50,514 :- 00080: 138 , 10.00 , -0.20 || 1705922090, 17.601695541045 , 78.126608842968, 0.01 , 0.01 ,10.18 , 9.79 , 0.75 , -0.27 , 359.27
2024-01-22 16:44:50,543 :- 00081: 141 , 10.00 , -0.30 || 1705922090, 17.601698094983 , 78.126608804967, 0.01 , 0.01 ,10.18 , 9.92 , 0.76 , -0.27 , 359.27
2024-01-22 16:44:50,573 :- 00082: 144 , 10.00 , -0.30 || 1705922090, 17.601698094983 , 78.126608804967, 0.01 , 0.01 ,10.18 , 9.95 , 0.76 , -0.27 , 359.28
2024-01-22 16:44:50,603 :- 00083: 147 , 10.00 , -0.30 || 1705922090, 17.601698094983 , 78.126608804967, 0.01 , 0.01 ,10.18 , 9.94 , 0.76 , -0.28 , 359.28
2024-01-22 16:44:50,634 :- 00084: 150 , 10.00 , -0.70 || 1705922090, 17.601700657549 , 78.126608782514, 0.01 , 0.01 ,10.21 , 9.88 , 0.76 , -0.29 , 359.28
2024-01-22 16:44:50,664 :- 00085: 153 , 10.00 , -0.70 || 1705922090, 17.601700657549 , 78.126608782514, 0.01 , 0.01 ,10.21 , 9.75 , 0.79 , -0.30 , 359.28
2024-01-22 16:44:50,693 :- 00086: 156 , 10.00 , -0.70 || 1705922090, 17.601700657549 , 78.126608782514, 0.01 , 0.01 ,10.21 , 9.76 , 0.80 , -0.30 , 359.29
2024-01-22 16:44:50,723 :- 00087: 159 , 10.00 , -0.70 || 1705922090, 17.601700657549 , 78.126608782514, 0.01 , 0.01 ,10.22 , 9.90 , 0.80 , -0.30 , 359.29
2024-01-22 16:44:50,753 :- 00088: 162 , 10.00 , -0.70 || 1705922090, 17.601703223144 , 78.126608763712, 0.01 , 0.01 ,10.22 , 9.88 , 0.80 , -0.29 , 359.29
2024-01-22 16:44:50,783 :- 00089: 165 , 10.00 , -0.70 || 1705922090, 17.601703223144 , 78.126608763712, 0.01 , 0.01 ,10.22 , 9.74 , 0.80 , -0.30 , 359.30
2024-01-22 16:44:50,813 :- 00090: 168 , 10.00 , -0.70 || 1705922090, 17.601703223144 , 78.126608763712, 0.01 , 0.01 ,10.26 , 9.74 , 0.79 , -0.29 , 359.30
2024-01-22 16:44:50,843 :- 00091: 171 , 10.00 , -0.80 || 1705922090, 17.601705798785 , 78.126608734998, 0.01 , 0.01 ,10.26 , 9.93 , 0.79 , -0.29 , 359.31
2024-01-22 16:44:50,873 :- 00092: 174 , 10.00 , -0.80 || 1705922090, 17.601705798785 , 78.126608734998, 0.01 , 0.01 ,10.26 , 10.02 , 0.76 , -0.30 , 359.34
2024-01-22 16:44:50,903 :- 00093: 177 , 10.00 , -0.80 || 1705922090, 17.601705798785 , 78.126608734998, 0.01 , 0.01 ,10.26 , 10.08 , 0.75 , -0.30 , 359.36
2024-01-22 16:44:50,934 :- 00094: 180 , 10.00 , -0.80 || 1705922090, 17.601708363785 , 78.126608696088, 0.01 , 0.01 ,10.22 , 9.78 , 0.74 , -0.29 , 359.40
2024-01-22 16:44:50,963 :- 00095: 183 , 10.00 , -0.80 || 1705922090, 17.601708363785 , 78.126608696088, 0.01 , 0.01 ,10.22 , 9.64 , 0.73 , -0.28 , 359.43
2024-01-22 16:44:50,994 :- 00096: 186 , 10.00 , -0.80 || 1705922090, 17.601708363785 , 78.126608696088, 0.01 , 0.01 ,10.22 , 9.77 , 0.72 , -0.27 , 359.47
2024-01-22 16:44:51,024 :- 00097: 189 , 10.00 , -0.80 || 1705922091, 17.601708363785 , 78.126608696088, 0.01 , 0.01 ,10.28 , 9.75 , 0.71 , -0.26 , 359.50
2024-01-22 16:44:51,054 :- 00098: 192 , 10.00 , -0.10 || 1705922091, 17.601710944555 , 78.126608656869, 0.01 , 0.01 ,10.28 , 9.72 , 0.70 , -0.26 , 359.53
2024-01-22 16:44:51,083 :- 00099: 195 , 10.00 , -0.10 || 1705922091, 17.601710944555 , 78.126608656869, 0.01 , 0.01 ,10.28 , 9.73 , 0.69 , -0.25 , 359.55
2024-01-22 16:44:51,113 :- 00100: 198 , 10.00 , -0.10 || 1705922091, 17.601710944555 , 78.126608656869, 0.01 , 0.01 ,10.22 , 9.86 , 0.70 , -0.23 , 359.57
2024-01-22 16:44:51,144 :- 00101: 201 , 10.00 , -0.10 || 1705922091, 17.601713510036 , 78.126608642127, 0.01 , 0.01 ,10.22 , 9.72 , 0.72 , -0.23 , 359.60
2024-01-22 16:44:51,173 :- 00102: 204 , 10.00 , -0.10 || 1705922091, 17.601713510036 , 78.126608642127, 0.01 , 0.01 ,10.22 , 9.72 , 0.72 , -0.23 , 359.61
2024-01-22 16:44:51,203 :- 00103: 207 , 10.00 , -0.10 || 1705922091, 17.601713510036 , 78.126608642127, 0.01 , 0.01 ,10.22 , 9.87 , 0.72 , -0.23 , 359.62
2024-01-22 16:44:51,233 :- 00104: 210 , 10.00 , -0.10 || 1705922091, 17.601716076137 , 78.126608636195, 0.01 , 0.01 ,10.22 , 9.84 , 0.74 , -0.23 , 359.64
2024-01-22 16:44:51,264 :- 00105: 213 , 10.00 , -0.10 || 1705922091, 17.601716076137 , 78.126608636195, 0.01 , 0.01 ,10.22 , 9.85 , 0.78 , -0.24 , 359.65
2024-01-22 16:44:51,293 :- 00106: 216 , 10.00 , -0.10 || 1705922091, 17.601716076137 , 78.126608636195, 0.01 , 0.01 ,10.22 , 9.81 , 0.80 , -0.24 , 359.65
2024-01-22 16:44:51,323 :- 00107: 219 , 10.00 , -0.10 || 1705922091, 17.601716076137 , 78.126608636195, 0.01 , 0.01 ,10.20 , 9.85 , 0.83 , -0.24 , 359.65
2024-01-22 16:44:51,353 :- 00108: 222 , 10.00 , -0.10 || 1705922091, 17.601718635315 , 78.126608666370, 0.01 , 0.01 ,10.20 , 9.91 , 0.87 , -0.24 , 359.64
2024-01-22 16:44:51,383 :- 00109: 225 , 10.00 , -0.10 || 1705922091, 17.601718635315 , 78.126608666370, 0.01 , 0.01 ,10.20 , 9.92 , 0.88 , -0.24 , 359.63
2024-01-22 16:44:51,414 :- 00110: 228 , 10.00 , -0.10 || 1705922091, 17.601718635315 , 78.126608666370, 0.01 , 0.01 ,10.26 , 9.83 , 0.88 , -0.25 , 359.60
2024-01-22 16:44:51,444 :- 00111: 231 , 10.00 , -0.10 || 1705922091, 17.601721209532 , 78.126608671247, 0.01 , 0.01 ,10.26 , 9.97 , 0.85 , -0.23 , 359.57
2024-01-22 16:44:51,473 :- 00112: 234 , 10.00 , -0.10 || 1705922091, 17.601721209532 , 78.126608671247, 0.01 , 0.01 ,10.26 , 10.06 , 0.84 , -0.23 , 359.56
2024-01-22 16:44:51,503 :- 00113: 237 , 10.00 , -0.10 || 1705922091, 17.601721209532 , 78.126608671247, 0.01 , 0.01 ,10.26 , 9.73 , 0.83 , -0.23 , 359.56
2024-01-22 16:44:51,533 :- 00114: 240 , 10.00 , -0.10 || 1705922091, 17.601723769177 , 78.126608625284, 0.01 , 0.01 ,10.20 , 9.69 , 0.81 , -0.21 , 359.56
2024-01-22 16:44:51,563 :- 00115: 243 , 10.00 , -0.10 || 1705922091, 17.601723769177 , 78.126608625284, 0.01 , 0.01 ,10.20 , 9.64 , 0.80 , -0.18 , 359.56
2024-01-22 16:44:51,593 :- 00116: 246 , 10.00 , -0.10 || 1705922091, 17.601723769177 , 78.126608625284, 0.01 , 0.01 ,10.20 , 9.72 , 0.79 , -0.19 , 359.57
2024-01-22 16:44:51,623 :- 00117: 249 , 10.00 , -0.10 || 1705922091, 17.601723769177 , 78.126608625284, 0.01 , 0.01 ,10.25 , 9.62 , 0.78 , -0.18 , 359.58
2024-01-22 16:44:51,653 :- 00118: 252 , 10.00 , -0.10 || 1705922091, 17.601726309208 , 78.126608675442, 0.01 , 0.01 ,10.25 , 9.90 , 0.77 , -0.17 , 359.59
2024-01-22 16:44:51,683 :- 00119: 255 , 10.00 , -0.10 || 1705922091, 17.601726309208 , 78.126608675442, 0.01 , 0.01 ,10.25 , 9.91 , 0.76 , -0.17 , 359.59
2024-01-22 16:44:51,714 :- 00120: 002 , 10.00 , -0.10 || 1705922091, 17.601726309208 , 78.126608675442, 0.01 , 0.01 ,10.17 , 9.76 , 0.74 , -0.17 , 359.58
2024-01-22 16:44:51,744 :- 00121: 005 , 10.00 , -0.10 || 1705922091, 17.601728861731 , 78.126608663326, 0.01 , 0.01 ,10.17 , 9.99 , 0.74 , -0.15 , 359.57
2024-01-22 16:44:51,774 :- 00122: 008 , 10.00 , -0.10 || 1705922091, 17.601728861731 , 78.126608663326, 0.01 , 0.01 ,10.17 , 9.61 , 0.74 , -0.17 , 359.57
2024-01-22 16:44:51,804 :- 00123: 011 , 10.00 , -0.10 || 1705922091, 17.601728861731 , 78.126608663326, 0.01 , 0.01 ,10.17 , 9.61 , 0.75 , -0.17 , 359.56
2024-01-22 16:44:51,834 :- 00124: 014 , 10.00 , -0.10 || 1705922091, 17.601731419065 , 78.126608672966, 0.01 , 0.01 ,10.19 , 9.91 , 0.74 , -0.15 , 359.56
2024-01-22 16:44:51,864 :- 00125: 017 , 10.00 , -0.10 || 1705922091, 17.601731419065 , 78.126608672966, 0.01 , 0.01 ,10.19 , 9.84 , 0.73 , -0.17 , 359.56
2024-01-22 16:44:51,893 :- 00126: 020 , 10.00 , -0.10 || 1705922091, 17.601731419065 , 78.126608672966, 0.01 , 0.01 ,10.19 , 9.77 , 0.72 , -0.18 , 359.57
2024-01-22 16:44:51,923 :- 00127: 023 , 10.00 , -0.10 || 1705922091, 17.601731419065 , 78.126608672966, 0.01 , 0.01 ,10.15 , 9.63 , 0.71 , -0.16 , 359.57
2024-01-22 16:44:51,953 :- 00128: 026 , 10.00 , -0.10 || 1705922091, 17.601733967102 , 78.126608667880, 0.01 , 0.01 ,10.15 , 9.66 , 0.71 , -0.18 , 359.58
2024-01-22 16:44:51,983 :- 00129: 029 , 10.00 , -0.10 || 1705922091, 17.601733967102 , 78.126608667880, 0.01 , 0.01 ,10.15 , 9.88 , 0.71 , -0.19 , 359.59
2024-01-22 16:44:52,013 :- 00130: 032 , 10.00 , -0.10 || 1705922092, 17.601733967102 , 78.126608667880, 0.01 , 0.01 ,10.15 , 9.98 , 0.71 , -0.18 , 359.59
2024-01-22 16:44:52,043 :- 00131: 035 , 10.00 , -0.10 || 1705922092, 17.601736524613 , 78.126608628699, 0.01 , 0.01 ,10.19 , 9.91 , 0.71 , -0.19 , 359.59
2024-01-22 16:44:52,073 :- 00132: 038 , 10.00 , -0.20 || 1705922092, 17.601736524613 , 78.126608628699, 0.01 , 0.01 ,10.19 , 9.89 , 0.69 , -0.19 , 359.59
2024-01-22 16:44:52,103 :- 00133: 041 , 10.00 , -0.20 || 1705922092, 17.601736524613 , 78.126608628699, 0.01 , 0.01 ,10.19 , 9.94 , 0.67 , -0.20 , 359.58
2024-01-22 16:44:52,134 :- 00134: 044 , 10.00 , -0.20 || 1705922092, 17.601739075450 , 78.126608609675, 0.01 , 0.01 ,10.16 , 9.94 , 0.65 , -0.21 , 359.58
2024-01-22 16:44:52,163 :- 00135: 047 , 10.00 , -0.20 || 1705922092, 17.601739075450 , 78.126608609675, 0.01 , 0.01 ,10.16 , 9.96 , 0.64 , -0.21 , 359.57
2024-01-22 16:44:52,193 :- 00136: 050 , 10.00 , -0.20 || 1705922092, 17.601739075450 , 78.126608609675, 0.01 , 0.01 ,10.16 , 9.81 , 0.63 , -0.20 , 359.57
2024-01-22 16:44:52,223 :- 00137: 053 , 10.00 , -0.20 || 1705922092, 17.601739075450 , 78.126608609675, 0.01 , 0.01 ,10.17 , 9.76 , 0.62 , -0.20 , 359.57
2024-01-22 16:44:52,254 :- 00138: 056 , 10.00 , -0.20 || 1705922092, 17.601741628562 , 78.126608586985, 0.01 , 0.01 ,10.17 , 9.82 , 0.61 , -0.19 , 359.57
2024-01-22 16:44:52,284 :- 00139: 059 , 10.00 , -0.10 || 1705922092, 17.601741628562 , 78.126608586985, 0.01 , 0.01 ,10.17 , 9.63 , 0.60 , -0.19 , 359.57
