2024-02-16 12:16:50,806 :- 00001: Feedback Code Starting
2024-02-16 12:16:51,256 :- 00016: 067 , 10.00 , 00.00 || 1708066011, 17.601647921384 , 78.126609637773, 0.00 , 0.01 ,10.04 , 9.66 , 1.29 , 0.02 , 359.45
2024-02-16 12:16:51,286 :- 00017: 070 , 10.00 , 00.00 || 1708066011, 17.601647921384 , 78.126609637773, 0.00 , 0.01 ,10.04 , 9.90 , 1.29 , 0.04 , 359.45
2024-02-16 12:16:51,316 :- 00018: 073 , 10.00 , -0.00 || 1708066011, 17.601650420786 , 78.126609594790, 0.00 , 0.01 ,9.95 , 9.88 , 1.28 , 0.04 , 359.45
2024-02-16 12:16:51,346 :- 00019: 076 , 10.00 , -0.00 || 1708066011, 17.601650420786 , 78.126609594790, 0.00 , 0.01 ,9.95 , 9.82 , 1.26 , 0.06 , 359.45
2024-02-16 12:16:51,376 :- 00020: 079 , 10.00 , -0.00 || 1708066011, 17.601650420786 , 78.126609594790, 0.00 , 0.01 ,9.95 , 9.72 , 1.24 , 0.06 , 359.45
2024-02-16 12:16:51,406 :- 00021: 082 , 10.00 , -0.00 || 1708066011, 17.601652939730 , 78.126609559937, 0.00 , 0.01 ,10.00 , 9.76 , 1.22 , 0.07 , 359.45
2024-02-16 12:16:51,437 :- 00022: 085 , 10.00 , -0.00 || 1708066011, 17.601652939730 , 78.126609559937, 0.00 , 0.01 ,10.00 , 9.77 , 1.21 , 0.06 , 359.45
2024-02-16 12:16:51,466 :- 00023: 088 , 10.00 , -0.00 || 1708066011, 17.601652939730 , 78.126609559937, 0.00 , 0.01 ,10.00 , 9.81 , 1.20 , 0.08 , 359.45
2024-02-16 12:16:51,496 :- 00024: 091 , 10.00 , -0.00 || 1708066011, 17.601652939730 , 78.126609559937, 0.00 , 0.01 ,10.01 , 9.88 , 1.20 , 0.08 , 359.45
2024-02-16 12:16:51,526 :- 00025: 094 , 10.00 , -0.10 || 1708066011, 17.601655449391 , 78.126609510984, 0.00 , 0.01 ,10.01 , 9.77 , 1.20 , 0.10 , 359.44
2024-02-16 12:16:51,556 :- 00026: 097 , 10.00 , -0.10 || 1708066011, 17.601655449391 , 78.126609510984, 0.00 , 0.01 ,10.01 , 9.67 , 1.20 , 0.11 , 359.44
2024-02-16 12:16:51,586 :- 00027: 100 , 10.00 , -0.10 || 1708066011, 17.601655449391 , 78.126609510984, 0.00 , 0.01 ,10.01 , 9.62 , 1.20 , 0.12 , 359.43
2024-02-16 12:16:51,616 :- 00028: 103 , 10.00 , -0.10 || 1708066011, 17.601657958148 , 78.126609478627, 0.00 , 0.01 ,9.97 , 9.81 , 1.20 , 0.12 , 359.43
2024-02-16 12:16:51,646 :- 00029: 106 , 10.00 , -0.10 || 1708066011, 17.601657958148 , 78.126609478627, 0.00 , 0.01 ,9.97 , 9.80 , 1.20 , 0.11 , 359.42
2024-02-16 12:16:51,676 :- 00030: 109 , 10.00 , -0.10 || 1708066011, 17.601657958148 , 78.126609478627, 0.00 , 0.01 ,9.97 , 9.96 , 1.21 , 0.10 , 359.42
2024-02-16 12:16:51,706 :- 00031: 112 , 10.00 , -0.10 || 1708066011, 17.601660465481 , 78.126609454214, 0.00 , 0.01 ,9.91 , 9.81 , 1.21 , 0.10 , 359.42
2024-02-16 12:16:51,736 :- 00032: 115 , 10.00 , -0.10 || 1708066011, 17.601660465481 , 78.126609454214, 0.00 , 0.01 ,9.91 , 9.93 , 1.21 , 0.10 , 359.42
2024-02-16 12:16:51,766 :- 00033: 118 , 10.00 , -0.10 || 1708066011, 17.601660465481 , 78.126609454214, 0.00 , 0.01 ,9.91 , 9.90 , 1.21 , 0.11 , 359.41
2024-02-16 12:16:51,796 :- 00034: 121 , 10.00 , -0.10 || 1708066011, 17.601660465481 , 78.126609454214, 0.00 , 0.01 ,10.03 , 9.89 , 1.21 , 0.12 , 359.41
2024-02-16 12:16:51,826 :- 00035: 124 , 10.00 , -0.10 || 1708066011, 17.601662975438 , 78.126609446075, 0.00 , 0.01 ,10.03 , 9.71 , 1.21 , 0.14 , 359.41
2024-02-16 12:16:51,856 :- 00036: 127 , 10.00 , -0.10 || 1708066011, 17.601662975438 , 78.126609446075, 0.00 , 0.01 ,10.03 , 9.47 , 1.20 , 0.14 , 359.41
2024-02-16 12:16:51,886 :- 00037: 130 , 10.00 , -0.10 || 1708066011, 17.601662975438 , 78.126609446075, 0.00 , 0.01 ,10.03 , 10.01 , 1.21 , 0.16 , 359.41
2024-02-16 12:16:51,916 :- 00038: 133 , 10.00 , -0.10 || 1708066011, 17.601665493517 , 78.126609401613, 0.00 , 0.01 ,10.02 , 9.79 , 1.21 , 0.15 , 359.41
2024-02-16 12:16:51,946 :- 00039: 136 , 10.00 , -0.10 || 1708066011, 17.601665493517 , 78.126609401613, 0.00 , 0.01 ,10.02 , 9.73 , 1.21 , 0.17 , 359.41
2024-02-16 12:16:51,976 :- 00040: 139 , 10.00 , -0.10 || 1708066011, 17.601665493517 , 78.126609401613, 0.00 , 0.01 ,10.02 , 9.77 , 1.21 , 0.18 , 359.41
2024-02-16 12:16:52,006 :- 00041: 142 , 10.00 , -0.10 || 1708066012, 17.601668012705 , 78.126609374642, 0.00 , 0.01 ,10.00 , 9.89 , 1.20 , 0.18 , 359.41
2024-02-16 12:16:52,036 :- 00042: 145 , 10.00 , -0.10 || 1708066012, 17.601668012705 , 78.126609374642, 0.00 , 0.01 ,10.00 , 10.20 , 1.20 , 0.19 , 359.42
2024-02-16 12:16:52,066 :- 00043: 148 , 10.00 , -0.10 || 1708066012, 17.601668012705 , 78.126609374642, 0.00 , 0.01 ,10.00 , 9.92 , 1.19 , 0.20 , 359.42
2024-02-16 12:16:52,096 :- 00044: 151 , 10.00 , -0.10 || 1708066012, 17.601668012705 , 78.126609374642, 0.01 , 0.01 ,10.10 , 9.85 , 1.19 , 0.21 , 359.42
2024-02-16 12:16:52,125 :- 00045: 154 , 10.00 , -0.10 || 1708066012, 17.601670533147 , 78.126609339568, 0.01 , 0.01 ,10.10 , 9.64 , 1.18 , 0.22 , 359.43
2024-02-16 12:16:52,156 :- 00046: 157 , 10.00 , -0.10 || 1708066012, 17.601670533147 , 78.126609339568, 0.01 , 0.01 ,10.10 , 9.79 , 1.18 , 0.22 , 359.43
2024-02-16 12:16:52,186 :- 00047: 160 , 10.00 , -0.10 || 1708066012, 17.601670533147 , 78.126609339568, 0.01 , 0.01 ,10.10 , 9.77 , 1.19 , 0.24 , 359.43
2024-02-16 12:16:52,216 :- 00048: 163 , 10.00 , -0.10 || 1708066012, 17.601673053615 , 78.126609310121, 0.01 , 0.01 ,9.99 , 9.94 , 1.20 , 0.25 , 359.43
2024-02-16 12:16:52,246 :- 00049: 166 , 10.00 , -0.10 || 1708066012, 17.601673053615 , 78.126609310121, 0.01 , 0.01 ,9.99 , 9.70 , 1.19 , 0.27 , 359.43
2024-02-16 12:16:52,276 :- 00050: 169 , 10.00 , -0.10 || 1708066012, 17.601673053615 , 78.126609310121, 0.01 , 0.01 ,9.99 , 9.73 , 1.19 , 0.27 , 359.42
2024-02-16 12:16:52,306 :- 00051: 172 , 10.00 , -0.10 || 1708066012, 17.601675585135 , 78.126609278259, 0.01 , 0.01 ,10.08 , 9.52 , 1.19 , 0.29 , 359.43
2024-02-16 12:16:52,336 :- 00052: 175 , 10.00 , -0.10 || 1708066012, 17.601675585135 , 78.126609278259, 0.01 , 0.01 ,10.08 , 9.52 , 1.20 , 0.28 , 359.43
2024-02-16 12:16:52,366 :- 00053: 178 , 10.00 , -0.10 || 1708066012, 17.601675585135 , 78.126609278259, 0.01 , 0.01 ,10.08 , 9.58 , 1.21 , 0.27 , 359.43
2024-02-16 12:16:52,396 :- 00054: 181 , 10.00 , -0.10 || 1708066012, 17.601675585135 , 78.126609278259, 0.00 , 0.01 ,9.98 , 9.71 , 1.22 , 0.26 , 359.43
2024-02-16 12:16:52,426 :- 00055: 184 , 10.00 , -0.10 || 1708066012, 17.601678114373 , 78.126609242063, 0.00 , 0.01 ,9.98 , 9.88 , 1.24 , 0.23 , 359.43
2024-02-16 12:16:52,456 :- 00056: 187 , 10.00 , -0.10 || 1708066012, 17.601678114373 , 78.126609242063, 0.00 , 0.01 ,9.98 , 9.97 , 1.25 , 0.22 , 359.43
2024-02-16 12:16:52,486 :- 00057: 190 , 10.00 , -0.10 || 1708066012, 17.601678114373 , 78.126609242063, 0.00 , 0.01 ,9.98 , 9.98 , 1.25 , 0.22 , 359.44
2024-02-16 12:16:52,517 :- 00058: 193 , 10.00 , -0.10 || 1708066012, 17.601680630063 , 78.126609220405, 0.00 , 0.01 ,10.07 , 10.14 , 1.25 , 0.22 , 359.44
2024-02-16 12:16:52,556 :- 00059: 197 , 10.00 , -0.10 || 1708066012, 17.601680630063 , 78.126609220405, 0.00 , 0.01 ,10.07 , 9.93 , 1.26 , 0.23 , 359.44
2024-02-16 12:16:52,586 :- 00060: 200 , 10.00 , -0.10 || 1708066012, 17.601680630063 , 78.126609220405, 0.00 , 0.01 ,10.07 , 9.88 , 1.27 , 0.25 , 359.44
2024-02-16 12:16:52,616 :- 00061: 203 , 10.00 , -0.10 || 1708066012, 17.601683184749 , 78.126609199305, 0.00 , 0.01 ,10.23 , 9.77 , 1.27 , 0.27 , 359.45
2024-02-16 12:16:52,647 :- 00062: 206 , 10.00 , -0.10 || 1708066012, 17.601683184749 , 78.126609199305, 0.00 , 0.01 ,10.23 , 9.65 , 1.26 , 0.27 , 359.45
2024-02-16 12:16:52,676 :- 00063: 209 , 10.00 , -0.10 || 1708066012, 17.601683184749 , 78.126609199305, 0.00 , 0.01 ,10.23 , 9.65 , 1.25 , 0.27 , 359.45
2024-02-16 12:16:52,706 :- 00064: 212 , 10.00 , -0.10 || 1708066012, 17.601685729103 , 78.126609172969, 0.00 , 0.01 ,10.13 , 9.80 , 1.23 , 0.26 , 359.46
2024-02-16 12:16:52,736 :- 00065: 215 , 10.00 , -0.10 || 1708066012, 17.601685729103 , 78.126609172969, 0.00 , 0.01 ,10.13 , 9.74 , 1.23 , 0.26 , 359.46
2024-02-16 12:16:52,766 :- 00066: 218 , 10.00 , -0.10 || 1708066012, 17.601685729103 , 78.126609172969, 0.00 , 0.01 ,10.13 , 9.65 , 1.22 , 0.24 , 359.47
2024-02-16 12:16:52,796 :- 00067: 221 , 10.00 , -0.10 || 1708066012, 17.601685729103 , 78.126609172969, 0.00 , 0.01 ,10.02 , 9.79 , 1.22 , 0.24 , 359.47
2024-02-16 12:16:52,826 :- 00068: 224 , 10.00 , -0.10 || 1708066012, 17.601688253716 , 78.126609108859, 0.00 , 0.01 ,10.02 , 9.62 , 1.20 , 0.22 , 359.48
2024-02-16 12:16:52,856 :- 00069: 227 , 10.00 , -0.10 || 1708066012, 17.601688253716 , 78.126609108859, 0.00 , 0.01 ,10.02 , 9.88 , 1.21 , 0.22 , 359.48
2024-02-16 12:16:52,886 :- 00070: 230 , 10.00 , -0.10 || 1708066012, 17.601688253716 , 78.126609108859, 0.00 , 0.01 ,10.02 , 9.84 , 1.22 , 0.20 , 359.49
2024-02-16 12:16:52,916 :- 00071: 233 , 10.00 , -0.10 || 1708066012, 17.601690790783 , 78.126609090164, 0.00 , 0.01 ,10.10 , 9.93 , 1.23 , 0.20 , 359.49
2024-02-16 12:16:52,946 :- 00072: 236 , 10.00 , -0.10 || 1708066012, 17.601690790783 , 78.126609090164, 0.00 , 0.01 ,10.10 , 9.90 , 1.24 , 0.18 , 359.49
2024-02-16 12:16:52,976 :- 00073: 239 , 10.00 , -0.10 || 1708066012, 17.601690790783 , 78.126609090164, 0.00 , 0.01 ,10.10 , 9.95 , 1.25 , 0.18 , 359.49
2024-02-16 12:16:53,006 :- 00074: 242 , 10.00 , -0.10 || 1708066013, 17.601693324778 , 78.126609069906, 0.00 , 0.01 ,10.10 , 9.95 , 1.26 , 0.17 , 359.50
2024-02-16 12:16:53,036 :- 00075: 245 , 10.00 , -0.10 || 1708066013, 17.601693324778 , 78.126609069906, 0.00 , 0.01 ,10.10 , 9.71 , 1.26 , 0.17 , 359.50
2024-02-16 12:16:53,066 :- 00076: 248 , 10.00 , -0.10 || 1708066013, 17.601693324778 , 78.126609069906, 0.00 , 0.01 ,10.10 , 9.55 , 1.28 , 0.15 , 359.50
2024-02-16 12:16:53,096 :- 00077: 251 , 10.00 , -0.10 || 1708066013, 17.601693324778 , 78.126609069906, 0.01 , 0.01 ,10.20 , 9.61 , 1.29 , 0.15 , 359.50
2024-02-16 12:16:53,126 :- 00078: 254 , 10.00 , -0.10 || 1708066013, 17.601695871245 , 78.126609056010, 0.01 , 0.01 ,10.20 , 9.92 , 1.30 , 0.12 , 359.51
2024-02-16 12:16:53,156 :- 00079: 001 , 10.00 , -0.10 || 1708066013, 17.601695871245 , 78.126609056010, 0.01 , 0.01 ,10.20 , 9.85 , 1.31 , 0.11 , 359.51
2024-02-16 12:16:53,186 :- 00080: 004 , 10.00 , -0.10 || 1708066013, 17.601695871245 , 78.126609056010, 0.01 , 0.01 ,10.20 , 9.90 , 1.32 , 0.10 , 359.51
2024-02-16 12:16:53,216 :- 00081: 007 , 10.00 , -0.10 || 1708066013, 17.601698414107 , 78.126609035875, 0.01 , 0.01 ,10.19 , 9.95 , 1.32 , 0.10 , 359.51
2024-02-16 12:16:53,246 :- 00082: 010 , 10.00 , -0.10 || 1708066013, 17.601698414107 , 78.126609035875, 0.01 , 0.01 ,10.19 , 9.93 , 1.31 , 0.09 , 359.52
2024-02-16 12:16:53,276 :- 00083: 013 , 10.00 , -0.10 || 1708066013, 17.601698414107 , 78.126609035875, 0.01 , 0.01 ,10.19 , 10.03 , 1.31 , 0.09 , 359.52
2024-02-16 12:16:53,306 :- 00084: 016 , 10.00 , -0.10 || 1708066013, 17.601700969309 , 78.126609010174, 0.01 , 0.01 ,10.19 , 9.86 , 1.32 , 0.09 , 359.52
2024-02-16 12:16:53,335 :- 00085: 016 , 10.00 , -0.10 || 1708066013, 17.601700969309 , 78.126609010174, 0.01 , 0.01 ,10.19 , 9.86 , 1.32 , 0.09 , 359.521708066013, 17.601700969309 , 78.126609010174, 0.01 , 0.01 ,10.19 , 9.81 , 1.33 , 0.09 , 359.53
2024-02-16 12:16:53,366 :- 00086: 022 , 10.00 , -0.10 || 1708066013, 17.601700969309 , 78.126609010174, 0.01 , 0.01 ,10.19 , 9.86 , 1.33 , 0.10 , 359.53
2024-02-16 12:16:53,396 :- 00087: 025 , 10.00 , -0.10 || 1708066013, 17.601700969309 , 78.126609010174, 0.01 , 0.01 ,10.21 , 9.70 , 1.33 , 0.10 , 359.54
2024-02-16 12:16:53,426 :- 00088: 028 , 10.00 , -0.10 || 1708066013, 17.601703530051 , 78.126608991291, 0.01 , 0.01 ,10.21 , 9.75 , 1.32 , 0.11 , 359.54
2024-02-16 12:16:53,456 :- 00089: 031 , 10.00 , -0.10 || 1708066013, 17.601703530051 , 78.126608991291, 0.01 , 0.01 ,10.21 , 9.61 , 1.32 , 0.10 , 359.54
2024-02-16 12:16:53,486 :- 00090: 034 , 10.00 , -0.10 || 1708066013, 17.601703530051 , 78.126608991291, 0.01 , 0.01 ,10.21 , 9.81 , 1.33 , 0.10 , 359.55
2024-02-16 12:16:53,516 :- 00091: 037 , 10.00 , -0.10 || 1708066013, 17.601706084432 , 78.126608970293, 0.01 , 0.01 ,10.15 , 9.91 , 1.34 , 0.09 , 359.55
2024-02-16 12:16:53,546 :- 00092: 040 , 10.00 , -0.10 || 1708066013, 17.601706084432 , 78.126608970293, 0.01 , 0.01 ,10.15 , 10.04 , 1.33 , 0.08 , 359.56
2024-02-16 12:16:53,576 :- 00093: 043 , 10.00 , -0.10 || 1708066013, 17.601706084432 , 78.126608970293, 0.01 , 0.01 ,10.15 , 9.97 , 1.33 , 0.07 , 359.56
2024-02-16 12:16:53,606 :- 00094: 046 , 10.00 , -0.10 || 1708066013, 17.601708640323 , 78.126608947097, 0.01 , 0.01 ,10.18 , 9.66 , 1.33 , 0.09 , 359.56
2024-02-16 12:16:53,636 :- 00095: 049 , 10.00 , -0.10 || 1708066013, 17.601708640323 , 78.126608947097, 0.01 , 0.01 ,10.18 , 9.72 , 1.32 , 0.08 , 359.56
2024-02-16 12:16:53,666 :- 00096: 052 , 10.00 , -0.10 || 1708066013, 17.601708640323 , 78.126608947097, 0.01 , 0.01 ,10.18 , 9.87 , 1.31 , 0.08 , 359.56
2024-02-16 12:16:53,696 :- 00097: 055 , 10.00 , -0.10 || 1708066013, 17.601708640323 , 78.126608947097, 0.01 , 0.01 ,10.26 , 9.83 , 1.29 , 0.09 , 359.56
2024-02-16 12:16:53,726 :- 00098: 058 , 10.00 , -0.10 || 1708066013, 17.601711204706 , 78.126608918433, 0.01 , 0.01 ,10.26 , 9.74 , 1.29 , 0.10 , 359.56
2024-02-16 12:16:53,756 :- 00099: 061 , 10.00 , -0.10 || 1708066013, 17.601711204706 , 78.126608918433, 0.01 , 0.01 ,10.26 , 9.82 , 1.29 , 0.10 , 359.56
2024-02-16 12:16:53,786 :- 00100: 064 , 10.00 , -0.10 || 1708066013, 17.601711204706 , 78.126608918433, 0.01 , 0.01 ,10.26 , 9.87 , 1.30 , 0.12 , 359.56
2024-02-16 12:16:53,816 :- 00101: 067 , 10.00 , -0.10 || 1708066013, 17.601713772560 , 78.126608904319, 0.01 , 0.01 ,10.25 , 9.64 , 1.30 , 0.12 , 359.56
2024-02-16 12:16:53,846 :- 00102: 070 , 10.00 , -0.10 || 1708066013, 17.601713772560 , 78.126608904319, 0.01 , 0.01 ,10.25 , 9.79 , 1.30 , 0.13 , 359.56
2024-02-16 12:16:53,876 :- 00103: 073 , 10.00 , -0.10 || 1708066013, 17.601713772560 , 78.126608904319, 0.01 , 0.01 ,10.25 , 9.86 , 1.30 , 0.12 , 359.56
2024-02-16 12:16:53,906 :- 00104: 076 , 10.00 , -0.10 || 1708066013, 17.601716335958 , 78.126608880951, 0.01 , 0.01 ,10.21 , 9.87 , 1.30 , 0.13 , 359.56
2024-02-16 12:16:53,936 :- 00105: 079 , 10.00 , -0.10 || 1708066013, 17.601716335958 , 78.126608880951, 0.01 , 0.01 ,10.21 , 9.86 , 1.30 , 0.12 , 359.57
2024-02-16 12:16:53,966 :- 00106: 082 , 10.00 , -0.10 || 1708066013, 17.601716335958 , 78.126608880951, 0.01 , 0.01 ,10.21 , 9.89 , 1.31 , 0.12 , 359.57
2024-02-16 12:16:53,996 :- 00107: 085 , 10.00 , -0.10 || 1708066013, 17.601716335958 , 78.126608880951, 0.01 , 0.01 ,10.21 , 10.04 , 1.32 , 0.12 , 359.57
2024-02-16 12:16:54,026 :- 00108: 088 , 10.00 , -0.10 || 1708066014, 17.601718894093 , 78.126608843694, 0.01 , 0.01 ,10.22 , 9.87 , 1.32 , 0.13 , 359.57
2024-02-16 12:16:54,056 :- 00109: 091 , 10.00 , -0.10 || 1708066014, 17.601718894093 , 78.126608843694, 0.01 , 0.01 ,10.22 , 9.71 , 1.33 , 0.14 , 359.57
2024-02-16 12:16:54,086 :- 00110: 094 , 10.00 , -0.10 || 1708066014, 17.601718894093 , 78.126608843694, 0.01 , 0.01 ,10.22 , 9.77 , 1.33 , 0.15 , 359.56
2024-02-16 12:16:54,116 :- 00111: 097 , 10.00 , -0.10 || 1708066014, 17.601721457726 , 78.126608824226, 0.01 , 0.01 ,10.20 , 9.94 , 1.32 , 0.16 , 359.56
2024-02-16 12:16:54,146 :- 00112: 100 , 10.00 , -0.10 || 1708066014, 17.601721457726 , 78.126608824226, 0.01 , 0.01 ,10.20 , 9.71 , 1.32 , 0.18 , 359.55
2024-02-16 12:16:54,176 :- 00113: 103 , 10.00 , -0.10 || 1708066014, 17.601721457726 , 78.126608824226, 0.01 , 0.01 ,10.20 , 9.74 , 1.32 , 0.18 , 359.55
2024-02-16 12:16:54,206 :- 00114: 106 , 10.00 , -0.10 || 1708066014, 17.601724045250 , 78.126608787651, 0.01 , 0.01 ,10.24 , 9.60 , 1.33 , 0.19 , 359.54
2024-02-16 12:16:54,236 :- 00115: 109 , 10.00 , -0.10 || 1708066014, 17.601724045250 , 78.126608787651, 0.01 , 0.01 ,10.24 , 9.69 , 1.33 , 0.19 , 359.54
2024-02-16 12:16:54,266 :- 00116: 112 , 10.00 , -0.10 || 1708066014, 17.601724045250 , 78.126608787651, 0.01 , 0.01 ,10.24 , 9.67 , 1.32 , 0.19 , 359.53
2024-02-16 12:16:54,296 :- 00117: 115 , 10.00 , -0.10 || 1708066014, 17.601724045250 , 78.126608787651, 0.01 , 0.01 ,10.18 , 9.71 , 1.32 , 0.19 , 359.53
2024-02-16 12:16:54,326 :- 00118: 118 , 10.00 , -0.10 || 1708066014, 17.601726591120 , 78.126608781190, 0.01 , 0.01 ,10.18 , 10.11 , 1.32 , 0.18 , 359.53
2024-02-16 12:16:54,356 :- 00119: 121 , 10.00 , -0.10 || 1708066014, 17.601726591120 , 78.126608781190, 0.01 , 0.01 ,10.18 , 9.87 , 1.32 , 0.18 , 359.52
2024-02-16 12:16:54,386 :- 00120: 124 , 10.00 , -0.10 || 1708066014, 17.601726591120 , 78.126608781190, 0.01 , 0.01 ,10.18 , 9.98 , 1.32 , 0.18 , 359.52
2024-02-16 12:16:54,416 :- 00121: 127 , 10.00 , -0.10 || 1708066014, 17.601729157593 , 78.126608763923, 0.01 , 0.01 ,10.21 , 9.82 , 1.32 , 0.18 , 359.52
2024-02-16 12:16:54,446 :- 00122: 130 , 10.00 , -0.10 || 1708066014, 17.601729157593 , 78.126608763923, 0.01 , 0.01 ,10.21 , 9.61 , 1.31 , 0.20 , 359.51
2024-02-16 12:16:54,476 :- 00123: 133 , 10.00 , -0.10 || 1708066014, 17.601729157593 , 78.126608763923, 0.01 , 0.01 ,10.21 , 9.79 , 1.31 , 0.20 , 359.51
2024-02-16 12:16:54,506 :- 00124: 136 , 10.00 , -0.10 || 1708066014, 17.601731726109 , 78.126608714560, 0.01 , 0.01 ,10.27 , 9.96 , 1.30 , 0.20 , 359.51
2024-02-16 12:16:54,536 :- 00125: 139 , 10.00 , -0.10 || 1708066014, 17.601731726109 , 78.126608714560, 0.01 , 0.01 ,10.27 , 9.74 , 1.28 , 0.20 , 359.51
2024-02-16 12:16:54,566 :- 00126: 142 , 10.00 , -0.10 || 1708066014, 17.601731726109 , 78.126608714560, 0.01 , 0.01 ,10.27 , 9.69 , 1.26 , 0.19 , 359.51
2024-02-16 12:16:54,596 :- 00127: 145 , 10.00 , -0.10 || 1708066014, 17.601731726109 , 78.126608714560, 0.01 , 0.01 ,10.13 , 9.61 , 1.25 , 0.19 , 359.51
2024-02-16 12:16:54,626 :- 00128: 148 , 10.00 , -0.10 || 1708066014, 17.601734274119 , 78.126608676061, 0.01 , 0.01 ,10.13 , 9.83 , 1.24 , 0.18 , 359.51
2024-02-16 12:16:54,656 :- 00129: 151 , 10.00 , -0.10 || 1708066014, 17.601734274119 , 78.126608676061, 0.01 , 0.01 ,10.13 , 9.87 , 1.24 , 0.18 , 359.51
2024-02-16 12:16:54,686 :- 00130: 154 , 10.00 , -0.10 || 1708066014, 17.601734274119 , 78.126608676061, 0.01 , 0.01 ,10.13 , 9.89 , 1.23 , 0.18 , 359.50
2024-02-16 12:16:54,716 :- 00131: 157 , 10.00 , -0.20 || 1708066014, 17.601736856897 , 78.126608644376, 0.01 , 0.01 ,10.22 , 9.90 , 1.22 , 0.19 , 359.51
2024-02-16 12:16:54,746 :- 00132: 160 , 10.00 , -0.20 || 1708066014, 17.601736856897 , 78.126608644376, 0.01 , 0.01 ,10.22 , 9.77 , 1.19 , 0.18 , 359.51
2024-02-16 12:16:54,776 :- 00133: 163 , 10.00 , -0.20 || 1708066014, 17.601736856897 , 78.126608644376, 0.01 , 0.01 ,10.22 , 10.01 , 1.18 , 0.18 , 359.51
2024-02-16 12:16:54,806 :- 00134: 166 , 10.00 , -0.20 || 1708066014, 17.601739420732 , 78.126608604127, 0.01 , 0.01 ,10.18 , 9.90 , 1.17 , 0.17 , 359.51
2024-02-16 12:16:54,836 :- 00135: 169 , 10.00 , -0.10 || 1708066014, 17.601739420732 , 78.126608604127, 0.01 , 0.01 ,10.18 , 9.85 , 1.17 , 0.18 , 359.51
2024-02-16 12:16:54,866 :- 00136: 172 , 10.00 , -0.10 || 1708066014, 17.601739420732 , 78.126608604127, 0.01 , 0.01 ,10.18 , 9.69 , 1.16 , 0.17 , 359.51
2024-02-16 12:16:54,896 :- 00137: 175 , 10.00 , -0.10 || 1708066014, 17.601739420732 , 78.126608604127, 0.01 , 0.01 ,10.21 , 9.75 , 1.15 , 0.18 , 359.51
2024-02-16 12:16:54,926 :- 00138: 178 , 10.00 , -0.10 || 1708066014, 17.601741976025 , 78.126608560658, 0.01 , 0.01 ,10.21 , 9.68 , 1.14 , 0.17 , 359.51
