2024-02-21 16:43:17,376 :- 00001: Feedback Code Starting
2024-02-21 16:43:33,827 :- 00552: 124 , 08.60 , -6.20 || 1708514013, 17.602107316316 , 78.126587463185, 0.01 , 0.01 ,8.67 , 9.76 , 0.39 , 0.60 , 347.41
2024-02-21 16:43:33,857 :- 00553: 127 , 08.50 , -6.40 || 1708514013, 17.602107316316 , 78.126587463185, 0.01 , 0.01 ,8.67 , 9.82 , 0.38 , 0.59 , 347.53
2024-02-21 16:43:33,887 :- 00554: 130 , 08.50 , -6.50 || 1708514013, 17.602107316316 , 78.126587463185, 0.01 , 0.01 ,8.67 , 9.89 , 0.36 , 0.58 , 347.77
2024-02-21 16:43:33,917 :- 00555: 133 , 08.50 , -6.70 || 1708514013, 17.602107316316 , 78.126587463185, 0.01 , 0.01 ,8.61 , 9.86 , 0.35 , 0.57 , 347.89
2024-02-21 16:43:33,947 :- 00556: 136 , 08.40 , -7.00 || 1708514013, 17.602109441212 , 78.126587022599, 0.01 , 0.01 ,8.61 , 9.99 , 0.32 , 0.55 , 348.14
2024-02-21 16:43:33,987 :- 00557: 140 , 08.40 , -7.40 || 1708514013, 17.602109441212 , 78.126587022599, 0.01 , 0.01 ,8.61 , 10.20 , 0.32 , 0.55 , 348.39
2024-02-21 16:43:34,017 :- 00558: 143 , 08.40 , -7.70 || 1708514013, 17.602109441212 , 78.126587022599, 0.01 , 0.01 ,8.61 , 9.99 , 0.31 , 0.55 , 348.52
2024-02-21 16:43:34,047 :- 00559: 146 , 08.30 , -8.10 || 1708514014, 17.602111535514 , 78.126586599881, 0.01 , 0.01 ,8.48 , 9.88 , 0.30 , 0.55 , 348.77
2024-02-21 16:43:34,077 :- 00560: 149 , 08.30 , -8.50 || 1708514014, 17.602111535514 , 78.126586599881, 0.01 , 0.01 ,8.48 , 9.68 , 0.28 , 0.55 , 348.90
2024-02-21 16:43:34,107 :- 00561: 152 , 08.30 , -8.80 || 1708514014, 17.602111535514 , 78.126586599881, 0.01 , 0.01 ,8.47 , 9.59 , 0.26 , 0.55 , 349.18
2024-02-21 16:43:34,137 :- 00562: 155 , 08.30 , -9.20 || 1708514014, 17.602113630363 , 78.126586206563, 0.01 , 0.01 ,8.47 , 9.44 , 0.25 , 0.55 , 349.32
2024-02-21 16:43:34,167 :- 00563: 158 , 08.30 , -9.50 || 1708514014, 17.602113630363 , 78.126586206563, 0.01 , 0.01 ,8.47 , 9.39 , 0.21 , 0.52 , 349.62
2024-02-21 16:43:34,197 :- 00564: 161 , 08.20 , -9.70 || 1708514014, 17.602113630363 , 78.126586206563, 0.01 , 0.01 ,8.47 , 10.15 , 0.21 , 0.51 , 349.79
2024-02-21 16:43:34,227 :- 00565: 164 , 08.20 , -9.90 || 1708514014, 17.602115683909 , 78.126585870790, 0.01 , 0.01 ,8.17 , 10.11 , 0.21 , 0.50 , 350.13
2024-02-21 16:43:34,257 :- 00566: 167 , 08.10 , -10.00 || 1708514014, 17.602115683909 , 78.126585870790, 0.01 , 0.01 ,8.17 , 10.13 , 0.21 , 0.49 , 350.31
2024-02-21 16:43:34,287 :- 00567: 170 , 08.10 , -10.10 || 1708514014, 17.602115683909 , 78.126585870790, 0.01 , 0.01 ,8.17 , 9.71 , 0.23 , 0.52 , 350.68
2024-02-21 16:43:34,317 :- 00568: 173 , 08.10 , -10.20 || 1708514014, 17.602115683909 , 78.126585870790, 0.01 , 0.01 ,8.31 , 10.15 , 0.26 , 0.52 , 350.87
2024-02-21 16:43:34,347 :- 00569: 176 , 08.10 , -10.30 || 1708514014, 17.602117756307 , 78.126585571209, 0.01 , 0.01 ,8.31 , 9.41 , 0.30 , 0.52 , 351.24
2024-02-21 16:43:34,377 :- 00570: 179 , 08.10 , -10.40 || 1708514014, 17.602117756307 , 78.126585571209, 0.01 , 0.01 ,8.31 , 9.95 , 0.33 , 0.52 , 351.42
2024-02-21 16:43:34,407 :- 00571: 182 , 08.10 , -10.60 || 1708514014, 17.602117756307 , 78.126585571209, 0.01 , 0.01 ,8.31 , 9.67 , 0.39 , 0.52 , 351.79
2024-02-21 16:43:34,437 :- 00572: 185 , 08.00 , -10.70 || 1708514014, 17.602119800557 , 78.126585354198, 0.01 , 0.01 ,8.14 , 9.73 , 0.42 , 0.52 , 351.97
2024-02-21 16:43:34,467 :- 00573: 188 , 08.00 , -10.90 || 1708514014, 17.602119800557 , 78.126585354198, 0.01 , 0.01 ,8.14 , 9.60 , 0.48 , 0.50 , 352.33
2024-02-21 16:43:34,497 :- 00574: 191 , 08.00 , -11.10 || 1708514014, 17.602119800557 , 78.126585354198, 0.01 , 0.01 ,8.14 , 9.47 , 0.50 , 0.49 , 352.52
2024-02-21 16:43:34,527 :- 00575: 194 , 08.00 , -11.20 || 1708514014, 17.602121841854 , 78.126585196990, 0.01 , 0.01 ,8.19 , 9.48 , 0.51 , 0.47 , 352.90
2024-02-21 16:43:34,557 :- 00576: 197 , 08.00 , -11.40 || 1708514014, 17.602121841854 , 78.126585196990, 0.01 , 0.01 ,8.19 , 9.60 , 0.51 , 0.45 , 353.10
2024-02-21 16:43:34,587 :- 00577: 200 , 08.00 , -11.50 || 1708514014, 17.602121841854 , 78.126585196990, 0.01 , 0.01 ,8.19 , 9.77 , 0.53 , 0.40 , 353.50
2024-02-21 16:43:34,617 :- 00578: 203 , 08.00 , -11.70 || 1708514014, 17.602121841854 , 78.126585196990, 0.01 , 0.01 ,8.10 , 9.70 , 0.53 , 0.38 , 353.71
2024-02-21 16:43:34,647 :- 00579: 206 , 08.00 , -11.80 || 1708514014, 17.602123877630 , 78.126585022760, 0.01 , 0.01 ,8.10 , 9.96 , 0.53 , 0.34 , 354.15
2024-02-21 16:43:34,677 :- 00580: 209 , 08.00 , -11.90 || 1708514014, 17.602123877630 , 78.126585022760, 0.01 , 0.01 ,8.10 , 9.96 , 0.53 , 0.32 , 354.37
2024-02-21 16:43:34,707 :- 00581: 212 , 08.10 , -12.00 || 1708514014, 17.602123877630 , 78.126585022760, 0.01 , 0.01 ,8.35 , 10.05 , 0.51 , 0.28 , 354.81
2024-02-21 16:43:34,737 :- 00582: 215 , 08.10 , -12.10 || 1708514014, 17.602125958712 , 78.126584860744, 0.01 , 0.01 ,8.35 , 10.06 , 0.51 , 0.27 , 355.04
2024-02-21 16:43:34,767 :- 00583: 218 , 08.10 , -12.20 || 1708514014, 17.602125958712 , 78.126584860744, 0.01 , 0.01 ,8.35 , 10.21 , 0.50 , 0.24 , 355.49
2024-02-21 16:43:34,797 :- 00584: 221 , 08.20 , -12.20 || 1708514014, 17.602125958712 , 78.126584860744, 0.01 , 0.01 ,8.35 , 10.03 , 0.49 , 0.23 , 355.72
2024-02-21 16:43:34,827 :- 00585: 224 , 08.20 , -12.30 || 1708514014, 17.602128066225 , 78.126584744781, 0.01 , 0.01 ,8.48 , 9.98 , 0.49 , 0.21 , 356.19
2024-02-21 16:43:34,857 :- 00586: 227 , 08.30 , -12.30 || 1708514014, 17.602128066225 , 78.126584744781, 0.01 , 0.01 ,8.48 , 10.00 , 0.49 , 0.21 , 356.42
2024-02-21 16:43:34,887 :- 00587: 230 , 08.40 , -12.30 || 1708514014, 17.602128066225 , 78.126584744781, 0.01 , 0.01 ,8.48 , 9.82 , 0.49 , 0.21 , 356.90
2024-02-21 16:43:34,917 :- 00588: 233 , 08.40 , -12.30 || 1708514014, 17.602128066225 , 78.126584744781, 0.01 , 0.01 ,8.69 , 9.64 , 0.50 , 0.20 , 357.14
2024-02-21 16:43:34,947 :- 00589: 236 , 08.50 , -12.30 || 1708514014, 17.602130243902 , 78.126584702322, 0.01 , 0.01 ,8.69 , 9.89 , 0.53 , 0.21 , 357.63
2024-02-21 16:43:34,977 :- 00590: 239 , 08.50 , -12.20 || 1708514014, 17.602130243902 , 78.126584702322, 0.01 , 0.01 ,8.69 , 10.02 , 0.54 , 0.20 , 357.88
2024-02-21 16:43:35,007 :- 00591: 242 , 08.60 , -12.20 || 1708514015, 17.602130243902 , 78.126584702322, 0.01 , 0.01 ,8.69 , 9.75 , 0.56 , 0.19 , 358.36
2024-02-21 16:43:35,037 :- 00592: 245 , 08.70 , -12.20 || 1708514015, 17.602132483880 , 78.126584712890, 0.01 , 0.01 ,8.98 , 9.79 , 0.57 , 0.19 , 358.61
2024-02-21 16:43:35,067 :- 00593: 248 , 08.70 , -12.10 || 1708514015, 17.602132483880 , 78.126584712890, 0.01 , 0.01 ,8.98 , 9.84 , 0.60 , 0.20 , 359.10
2024-02-21 16:43:35,097 :- 00594: 251 , 08.80 , -12.10 || 1708514015, 17.602132483880 , 78.126584712890, 0.01 , 0.01 ,8.98 , 9.76 , 0.61 , 0.19 , 359.34
2024-02-21 16:43:35,127 :- 00595: 254 , 08.90 , -12.00 || 1708514015, 17.602134782646 , 78.126584750386, 0.01 , 0.01 ,9.27 , 9.80 , 0.61 , 0.18 , 359.84
2024-02-21 16:43:35,157 :- 00596: 001 , 09.00 , -12.00 || 1708514015, 17.602134782646 , 78.126584750386, 0.01 , 0.01 ,9.27 , 9.78 , 0.61 , 0.19 , 0.09
2024-02-21 16:43:35,187 :- 00597: 004 , 09.10 , -11.90 || 1708514015, 17.602134782646 , 78.126584750386, 0.01 , 0.01 ,9.27 , 9.62 , 0.61 , 0.18 , 0.60
2024-02-21 16:43:35,217 :- 00598: 007 , 09.10 , -11.80 || 1708514015, 17.602134782646 , 78.126584750386, 0.01 , 0.01 ,9.60 , 9.68 , 0.61 , 0.17 , 0.86
2024-02-21 16:43:35,247 :- 00599: 010 , 09.20 , -11.80 || 1708514015, 17.602137166723 , 78.126584849215, 0.01 , 0.01 ,9.60 , 9.88 , 0.60 , 0.18 , 1.37
2024-02-21 16:43:35,277 :- 00600: 013 , 09.30 , -11.70 || 1708514015, 17.602137166723 , 78.126584849215, 0.01 , 0.01 ,9.60 , 9.85 , 0.59 , 0.17 , 1.63
2024-02-21 16:43:35,307 :- 00601: 016 , 09.40 , -11.70 || 1708514015, 17.602137166723 , 78.126584849215, 0.01 , 0.01 ,9.60 , 9.78 , 0.57 , 0.15 , 2.15
2024-02-21 16:43:35,337 :- 00602: 019 , 09.50 , -11.60 || 1708514015, 17.602139627150 , 78.126584981757, 0.01 , 0.01 ,9.98 , 9.84 , 0.56 , 0.16 , 2.41
2024-02-21 16:43:35,367 :- 00603: 022 , 09.60 , -11.50 || 1708514015, 17.602139627150 , 78.126584981757, 0.01 , 0.01 ,9.98 , 9.82 , 0.55 , 0.16 , 2.92
2024-02-21 16:43:35,397 :- 00604: 025 , 09.70 , -11.30 || 1708514015, 17.602139627150 , 78.126584981757, 0.01 , 0.01 ,9.98 , 9.76 , 0.53 , 0.15 , 3.18
2024-02-21 16:43:35,427 :- 00605: 028 , 09.80 , -11.10 || 1708514015, 17.602142166470 , 78.126585188479, 0.01 , 0.01 ,10.25 , 9.97 , 0.52 , 0.16 , 3.70
2024-02-21 16:43:35,457 :- 00606: 031 , 09.90 , -10.90 || 1708514015, 17.602142166470 , 78.126585188479, 0.01 , 0.01 ,10.25 , 9.81 , 0.51 , 0.16 , 3.96
2024-02-21 16:43:35,487 :- 00607: 034 , 10.00 , -10.80 || 1708514015, 17.602142166470 , 78.126585188479, 0.01 , 0.01 ,10.25 , 9.81 , 0.50 , 0.17 , 4.47
2024-02-21 16:43:35,517 :- 00608: 037 , 10.10 , -10.60 || 1708514015, 17.602142166470 , 78.126585188479, 0.01 , 0.01 ,10.67 , 9.88 , 0.51 , 0.17 , 4.73
2024-02-21 16:43:35,547 :- 00609: 040 , 10.20 , -10.40 || 1708514015, 17.602144803783 , 78.126585468129, 0.01 , 0.01 ,10.67 , 9.81 , 0.52 , 0.17 , 5.25
2024-02-21 16:43:35,577 :- 00610: 043 , 10.40 , -10.20 || 1708514015, 17.602144803783 , 78.126585468129, 0.01 , 0.01 ,10.67 , 9.86 , 0.53 , 0.18 , 5.50
2024-02-21 16:43:35,607 :- 00611: 046 , 10.50 , -10.00 || 1708514015, 17.602144803783 , 78.126585468129, 0.01 , 0.01 ,11.04 , 9.96 , 0.55 , 0.20 , 6.01
2024-02-21 16:43:35,637 :- 00612: 049 , 10.60 , -9.80 || 1708514015, 17.602147517964 , 78.126585829414, 0.01 , 0.01 ,11.04 , 10.08 , 0.55 , 0.20 , 6.25
2024-02-21 16:43:35,667 :- 00613: 052 , 10.70 , -9.60 || 1708514015, 17.602147517964 , 78.126585829414, 0.01 , 0.01 ,11.04 , 9.89 , 0.56 , 0.24 , 6.74
2024-02-21 16:43:35,697 :- 00614: 055 , 10.80 , -9.30 || 1708514015, 17.602147517964 , 78.126585829414, 0.01 , 0.01 ,11.04 , 9.95 , 0.58 , 0.25 , 6.98
2024-02-21 16:43:35,727 :- 00615: 058 , 10.90 , -9.00 || 1708514015, 17.602150335485 , 78.126586270856, 0.01 , 0.01 ,11.45 , 9.90 , 0.63 , 0.26 , 7.45
2024-02-21 16:43:35,757 :- 00616: 061 , 11.00 , -8.70 || 1708514015, 17.602150335485 , 78.126586270856, 0.01 , 0.01 ,11.45 , 9.91 , 0.66 , 0.29 , 7.68
2024-02-21 16:43:35,787 :- 00617: 064 , 11.10 , -8.30 || 1708514015, 17.602150335485 , 78.126586270856, 0.01 , 0.01 ,11.45 , 9.93 , 0.70 , 0.32 , 8.14
2024-02-21 16:43:35,817 :- 00618: 067 , 11.20 , -7.90 || 1708514015, 17.602150335485 , 78.126586270856, 0.01 , 0.01 ,11.69 , 9.91 , 0.71 , 0.34 , 8.36
2024-02-21 16:43:35,847 :- 00619: 070 , 11.30 , -7.40 || 1708514015, 17.602153202155 , 78.126586794323, 0.01 , 0.01 ,11.69 , 10.09 , 0.73 , 0.40 , 8.79
2024-02-21 16:43:35,877 :- 00620: 073 , 11.30 , -6.90 || 1708514015, 17.602153202155 , 78.126586794323, 0.01 , 0.01 ,11.69 , 9.64 , 0.74 , 0.44 , 8.99
2024-02-21 16:43:35,907 :- 00621: 076 , 11.40 , -6.40 || 1708514015, 17.602153202155 , 78.126586794323, 0.01 , 0.01 ,12.03 , 9.90 , 0.78 , 0.50 , 9.38
2024-02-21 16:43:35,937 :- 00622: 079 , 11.50 , -5.80 || 1708514015, 17.602156138996 , 78.126587376550, 0.01 , 0.01 ,12.03 , 9.56 , 0.80 , 0.54 , 9.57
2024-02-21 16:43:35,967 :- 00623: 082 , 11.50 , -5.20 || 1708514015, 17.602156138996 , 78.126587376550, 0.01 , 0.01 ,12.03 , 10.06 , 0.86 , 0.61 , 9.90
2024-02-21 16:43:35,997 :- 00624: 085 , 11.50 , -4.70 || 1708514015, 17.602156138996 , 78.126587376550, 0.01 , 0.01 ,12.03 , 9.60 , 0.89 , 0.64 , 10.06
2024-02-21 16:43:36,027 :- 00625: 088 , 11.60 , -4.20 || 1708514016, 17.602159088768 , 78.126587998424, 0.01 , 0.01 ,11.93 , 9.66 , 0.94 , 0.71 , 10.33
2024-02-21 16:43:36,057 :- 00626: 091 , 11.60 , -3.70 || 1708514016, 17.602159088768 , 78.126587998424, 0.01 , 0.01 ,11.93 , 9.66 , 0.98 , 0.72 , 10.45
2024-02-21 16:43:36,087 :- 00627: 094 , 11.60 , -3.30 || 1708514016, 17.602159088768 , 78.126587998424, 0.01 , 0.01 ,11.93 , 9.64 , 1.03 , 0.75 , 10.66
2024-02-21 16:43:36,117 :- 00628: 097 , 11.60 , -2.90 || 1708514016, 17.602159088768 , 78.126587998424, 0.01 , 0.01 ,12.07 , 9.52 , 1.06 , 0.77 , 10.76
2024-02-21 16:43:36,147 :- 00629: 100 , 11.70 , -2.50 || 1708514016, 17.602162043826 , 78.126588685242, 0.01 , 0.01 ,12.07 , 9.80 , 1.10 , 0.78 , 10.92
2024-02-21 16:43:36,177 :- 00630: 103 , 11.70 , -2.20 || 1708514016, 17.602162043826 , 78.126588685242, 0.01 , 0.01 ,12.07 , 9.78 , 1.13 , 0.78 , 10.99
2024-02-21 16:43:36,207 :- 00631: 106 , 11.70 , -1.90 || 1708514016, 17.602162043826 , 78.126588685242, 0.01 , 0.01 ,12.07 , 9.68 , 1.18 , 0.78 , 11.12
2024-02-21 16:43:36,237 :- 00632: 109 , 11.70 , -1.60 || 1708514016, 17.602164975487 , 78.126589364597, 0.01 , 0.01 ,11.93 , 9.45 , 1.21 , 0.77 , 11.18
2024-02-21 16:43:36,267 :- 00633: 112 , 11.70 , -1.30 || 1708514016, 17.602164975487 , 78.126589364597, 0.01 , 0.01 ,11.93 , 9.83 , 1.24 , 0.74 , 11.29
2024-02-21 16:43:36,297 :- 00634: 115 , 11.70 , -1.10 || 1708514016, 17.602164975487 , 78.126589364597, 0.01 , 0.01 ,11.93 , 9.98 , 1.25 , 0.73 , 11.33
2024-02-21 16:43:36,327 :- 00635: 118 , 11.70 , -0.90 || 1708514016, 17.602167903383 , 78.126590035663, 0.01 , 0.01 ,11.90 , 9.87 , 1.24 , 0.72 , 11.41
2024-02-21 16:43:36,357 :- 00636: 121 , 11.70 , -0.60 || 1708514016, 17.602167903383 , 78.126590035663, 0.01 , 0.01 ,11.90 , 10.09 , 1.23 , 0.73 , 11.45
2024-02-21 16:43:36,387 :- 00637: 124 , 11.70 , -0.50 || 1708514016, 17.602167903383 , 78.126590035663, 0.01 , 0.01 ,11.90 , 9.87 , 1.21 , 0.73 , 11.50
2024-02-21 16:43:36,417 :- 00638: 127 , 11.70 , -0.30 || 1708514016, 17.602167903383 , 78.126590035663, 0.01 , 0.01 ,12.15 , 9.90 , 1.19 , 0.75 , 11.51
2024-02-21 16:43:36,447 :- 00639: 130 , 11.70 , -0.20 || 1708514016, 17.602170873753 , 78.126590665235, 0.01 , 0.01 ,12.15 , 10.11 , 1.19 , 0.77 , 11.53
2024-02-21 16:43:36,477 :- 00640: 133 , 11.70 , -0.10 || 1708514016, 17.602170873753 , 78.126590665235, 0.01 , 0.01 ,12.15 , 9.90 , 1.19 , 0.80 , 11.54
2024-02-21 16:43:36,507 :- 00641: 136 , 11.70 , 00.00 || 1708514016, 17.602170873753 , 78.126590665235, 0.01 , 0.01 ,12.15 , 9.79 , 1.16 , 0.83 , 11.54
2024-02-21 16:43:36,537 :- 00642: 139 , 11.70 , 00.10 || 1708514016, 17.602173839016 , 78.126591319269, 0.01 , 0.01 ,12.06 , 9.65 , 1.16 , 0.84 , 11.53
2024-02-21 16:43:36,567 :- 00643: 142 , 11.70 , 00.20 || 1708514016, 17.602173839016 , 78.126591319269, 0.01 , 0.01 ,12.06 , 9.56 , 1.14 , 0.89 , 11.52
2024-02-21 16:43:36,597 :- 00644: 145 , 11.70 , 00.20 || 1708514016, 17.602173839016 , 78.126591319269, 0.01 , 0.01 ,12.06 , 9.72 , 1.11 , 0.88 , 11.52
2024-02-21 16:43:36,627 :- 00645: 148 , 11.70 , 00.30 || 1708514016, 17.602176797125 , 78.126591969333, 0.01 , 0.01 ,11.98 , 9.82 , 1.07 , 0.89 , 11.50
2024-02-21 16:43:36,657 :- 00646: 151 , 11.70 , 00.40 || 1708514016, 17.602176797125 , 78.126591969333, 0.01 , 0.01 ,11.98 , 9.53 , 1.02 , 0.88 , 11.49
2024-02-21 16:43:36,687 :- 00647: 154 , 11.70 , 00.50 || 1708514016, 17.602176797125 , 78.126591969333, 0.01 , 0.01 ,11.98 , 9.66 , 0.98 , 0.85 , 11.47
2024-02-21 16:43:36,717 :- 00648: 157 , 11.70 , 00.60 || 1708514016, 17.602176797125 , 78.126591969333, 0.00 , 0.01 ,11.86 , 10.06 , 0.97 , 0.82 , 11.46
2024-02-21 16:43:36,747 :- 00649: 160 , 11.60 , 00.70 || 1708514016, 17.602179660963 , 78.126592623395, 0.00 , 0.01 ,11.86 , 9.87 , 0.94 , 0.80 , 11.42
2024-02-21 16:43:36,777 :- 00650: 163 , 11.60 , 00.80 || 1708514016, 17.602179660963 , 78.126592623395, 0.00 , 0.01 ,11.86 , 10.10 , 0.93 , 0.80 , 11.40
2024-02-21 16:43:36,807 :- 00651: 166 , 11.60 , 01.00 || 1708514016, 17.602179660963 , 78.126592623395, 0.00 , 0.01 ,11.86 , 10.12 , 0.90 , 0.77 , 11.36
2024-02-21 16:43:36,837 :- 00652: 169 , 11.60 , 01.20 || 1708514016, 17.602182569985 , 78.126593233381, 0.01 , 0.01 ,11.80 , 9.84 , 0.89 , 0.78 , 11.33
2024-02-21 16:43:36,867 :- 00653: 172 , 11.60 , 01.40 || 1708514016, 17.602182569985 , 78.126593233381, 0.01 , 0.01 ,11.80 , 9.45 , 0.87 , 0.78 , 11.27
2024-02-21 16:43:36,897 :- 00654: 175 , 11.60 , 01.60 || 1708514016, 17.602182569985 , 78.126593233381, 0.01 , 0.01 ,11.80 , 9.95 , 0.88 , 0.78 , 11.24
2024-02-21 16:43:36,927 :- 00655: 178 , 11.60 , 01.90 || 1708514016, 17.602185475902 , 78.126593879317, 0.01 , 0.01 ,11.83 , 9.98 , 0.93 , 0.79 , 11.17
2024-02-21 16:43:36,957 :- 00656: 181 , 11.50 , 02.10 || 1708514016, 17.602185475902 , 78.126593879317, 0.01 , 0.01 ,11.83 , 10.00 , 0.97 , 0.81 , 11.12
2024-02-21 16:43:36,987 :- 00657: 184 , 11.50 , 02.40 || 1708514016, 17.602185475902 , 78.126593879317, 0.01 , 0.01 ,11.83 , 9.62 , 1.03 , 0.81 , 11.03
2024-02-21 16:43:37,017 :- 00658: 187 , 11.50 , 02.70 || 1708514017, 17.602185475902 , 78.126593879317, 0.01 , 0.01 ,11.83 , 9.63 , 1.06 , 0.82 , 10.97
2024-02-21 16:43:37,047 :- 00659: 190 , 11.50 , 03.00 || 1708514017, 17.602188378776 , 78.126594531664, 0.01 , 0.01 ,11.87 , 9.71 , 1.09 , 0.83 , 10.84
2024-02-21 16:43:37,077 :- 00660: 193 , 11.50 , 03.30 || 1708514017, 17.602188378776 , 78.126594531664, 0.01 , 0.01 ,11.87 , 9.37 , 1.11 , 0.83 , 10.76
2024-02-21 16:43:37,107 :- 00661: 196 , 11.50 , 03.60 || 1708514017, 17.602188378776 , 78.126594531664, 0.01 , 0.01 ,11.87 , 9.61 , 1.16 , 0.82 , 10.60
2024-02-21 16:43:37,137 :- 00662: 199 , 11.50 , 03.90 || 1708514017, 17.602191250605 , 78.126595167384, 0.01 , 0.01 ,11.71 , 9.37 , 1.18 , 0.79 , 10.51
2024-02-21 16:43:37,167 :- 00663: 202 , 11.50 , 04.20 || 1708514017, 17.602191250605 , 78.126595167384, 0.01 , 0.01 ,11.71 , 9.56 , 1.25 , 0.74 , 10.32
2024-02-21 16:43:37,197 :- 00664: 205 , 11.50 , 04.50 || 1708514017, 17.602191250605 , 78.126595167384, 0.01 , 0.01 ,11.71 , 9.40 , 1.27 , 0.71 , 10.22
2024-02-21 16:43:37,227 :- 00665: 208 , 11.50 , 04.70 || 1708514017, 17.602194123506 , 78.126595763200, 0.01 , 0.01 ,11.68 , 9.88 , 1.31 , 0.63 , 10.00
2024-02-21 16:43:37,257 :- 00666: 211 , 11.50 , 05.00 || 1708514017, 17.602194123506 , 78.126595763200, 0.01 , 0.01 ,11.68 , 9.86 , 1.32 , 0.58 , 9.88
2024-02-21 16:43:37,287 :- 00667: 214 , 11.50 , 05.10 || 1708514017, 17.602194123506 , 78.126595763200, 0.01 , 0.01 ,11.68 , 9.85 , 1.34 , 0.50 , 9.62
2024-02-21 16:43:37,317 :- 00668: 217 , 11.50 , 05.30 || 1708514017, 17.602194123506 , 78.126595763200, 0.01 , 0.01 ,11.66 , 10.39 , 1.34 , 0.46 , 9.49
2024-02-21 16:43:37,347 :- 00669: 220 , 11.50 , 05.30 || 1708514017, 17.602196999572 , 78.126596306447, 0.01 , 0.01 ,11.66 , 10.33 , 1.34 , 0.38 , 9.22
2024-02-21 16:43:37,377 :- 00670: 223 , 11.50 , 05.30 || 1708514017, 17.602196999572 , 78.126596306447, 0.01 , 0.01 ,11.66 , 10.49 , 1.30 , 0.34 , 9.08
2024-02-21 16:43:37,407 :- 00671: 226 , 11.50 , 05.30 || 1708514017, 17.602196999572 , 78.126596306447, 0.01 , 0.01 ,11.66 , 10.48 , 1.24 , 0.33 , 8.79
2024-02-21 16:43:37,437 :- 00672: 229 , 11.60 , 05.20 || 1708514017, 17.602199922751 , 78.126596773673, 0.01 , 0.01 ,11.85 , 10.39 , 1.20 , 0.32 , 8.65
2024-02-21 16:43:37,467 :- 00673: 232 , 11.60 , 05.10 || 1708514017, 17.602199922751 , 78.126596773673, 0.01 , 0.01 ,11.85 , 9.81 , 1.09 , 0.32 , 8.37
2024-02-21 16:43:37,497 :- 00674: 235 , 11.70 , 05.00 || 1708514017, 17.602199922751 , 78.126596773673, 0.01 , 0.01 ,11.85 , 9.95 , 1.03 , 0.33 , 8.22
2024-02-21 16:43:37,527 :- 00675: 238 , 11.70 , 04.90 || 1708514017, 17.602202935310 , 78.126597158989, 0.01 , 0.01 ,12.14 , 9.69 , 0.95 , 0.37 , 7.95
2024-02-21 16:43:37,557 :- 00676: 241 , 11.80 , 04.80 || 1708514017, 17.602202935310 , 78.126597158989, 0.01 , 0.01 ,12.14 , 9.58 , 0.89 , 0.36 , 7.82
2024-02-21 16:43:37,587 :- 00677: 244 , 11.80 , 04.70 || 1708514017, 17.602202935310 , 78.126597158989, 0.01 , 0.01 ,12.14 , 9.42 , 0.78 , 0.38 , 7.56
2024-02-21 16:43:37,617 :- 00678: 247 , 11.90 , 04.60 || 1708514017, 17.602202935310 , 78.126597158989, 0.01 , 0.01 ,12.18 , 9.56 , 0.72 , 0.38 , 7.44
2024-02-21 16:43:37,647 :- 00679: 250 , 11.90 , 04.60 || 1708514017, 17.602205968826 , 78.126597488545, 0.01 , 0.01 ,12.18 , 9.17 , 0.63 , 0.37 , 7.19
2024-02-21 16:43:37,677 :- 00680: 253 , 11.90 , 04.50 || 1708514017, 17.602205968826 , 78.126597488545, 0.01 , 0.01 ,12.18 , 9.43 , 0.60 , 0.35 , 7.07
2024-02-21 16:43:37,707 :- 00681: 000 , 12.00 , 04.40 || 1708514017, 17.602205968826 , 78.126597488545, 0.01 , 0.01 ,12.18 , 9.71 , 0.57 , 0.32 , 6.82
2024-02-21 16:43:37,737 :- 00682: 003 , 12.00 , 04.40 || 1708514017, 17.602209027258 , 78.126597844054, 0.01 , 0.01 ,12.26 , 9.68 , 0.55 , 0.31 , 6.69
2024-02-21 16:43:37,767 :- 00683: 006 , 12.00 , 04.40 || 1708514017, 17.602209027258 , 78.126597844054, 0.01 , 0.01 ,12.26 , 9.62 , 0.55 , 0.26 , 6.44
2024-02-21 16:43:37,797 :- 00684: 009 , 12.00 , 04.30 || 1708514017, 17.602209027258 , 78.126597844054, 0.01 , 0.01 ,12.26 , 9.86 , 0.57 , 0.24 , 6.32
2024-02-21 16:43:37,827 :- 00685: 012 , 12.10 , 04.30 || 1708514017, 17.602212109194 , 78.126598225724, 0.01 , 0.01 ,12.40 , 9.85 , 0.62 , 0.20 , 6.07
2024-02-21 16:43:37,857 :- 00686: 015 , 12.10 , 04.30 || 1708514017, 17.602212109194 , 78.126598225724, 0.01 , 0.01 ,12.40 , 10.00 , 0.64 , 0.17 , 5.94
2024-02-21 16:43:37,887 :- 00687: 018 , 12.10 , 04.30 || 1708514017, 17.602212109194 , 78.126598225724, 0.01 , 0.01 ,12.40 , 10.34 , 0.72 , 0.14 , 5.70
2024-02-21 16:43:37,917 :- 00688: 021 , 12.20 , 04.30 || 1708514017, 17.602212109194 , 78.126598225724, 0.01 , 0.01 ,12.61 , 10.32 , 0.75 , 0.13 , 5.58
2024-02-21 16:43:37,947 :- 00689: 024 , 12.20 , 04.30 || 1708514017, 17.602215229037 , 78.126598624944, 0.01 , 0.01 ,12.61 , 10.34 , 0.80 , 0.11 , 5.34
